394 77421
146 278 1000000
276 93 1000000
334 255 1
128 9 1
154 216 1
56 142 1000000
1 114 1
346 22 1
354 159 1
7 334 1000000
109 18 1000000
32 386 1000000
288 110 1
273 170 1000000
327 304 1
257 86 1
18 84 1
322 254 1000000
204 268 1
365 359 1000000
359 339 1
339 33 1
39 160 1
154 199 1000000
118 243 1000000
65 214 1
156 141 1
278 389 1
375 115 1000000
226 69 1
138 41 1000000
138 227 1
242 335 1
189 345 1000000
27 13 1
288 158 1000000
369 239 1000000
364 167 1000000
379 60 1000000
374 288 1000000
334 389 1
344 258 1000000
40 240 1
178 379 1000000
65 167 1
331 292 1000000
5 24 1
20 174 1000000
163 50 1
41 93 1000000
46 182 1
310 253 1
220 92 1
120 345 1
46 251 1
227 159 1000000
49 350 1000000
184 83 1000000
360 336 1000000
27 343 1
394 154 1000000
389 106 1
134 292 1000000
196 63 1
41 288 1
376 248 1000000
323 227 1
167 155 1
42 254 1
86 323 1000000
121 136 1
184 24 1
322 79 1
106 353 1
217 77 1000000
197 184 1000000
60 319 1
233 103 1
30 331 1
13 221 1000000
190 298 1
33 164 1000000
168 13 1
195 78 1000000
166 183 1
386 129 1000000
263 391 1
45 26 1000000
135 317 1
324 377 1000000
390 273 1000000
11 151 1000000
41 240 1
275 366 1000000
12 212 1000000
148 294 1
164 88 1
126 5 1
145 151 1000000
357 147 1000000
3 123 1
99 304 1
47 301 1000000
319 76 1000000
143 266 1000000
21 124 1
56 316 1
253 104 1000000
248 25 1000000
65 36 1000000
77 34 1000000
122 166 1
103 262 1000000
114 224 1
205 308 1000000
360 279 1000000
244 118 1
282 186 1
58 320 1000000
190 359 1000000
242 80 1
250 37 1000000
152 353 1
305 101 1
353 17 1000000
129 80 1
280 257 1000000
255 120 1000000
267 214 1
39 176 1000000
296 229 1000000
181 12 1
270 212 1000000
117 293 1
181 184 1000000
322 345 1
376 147 1
22 116 1000000
271 377 1
250 256 1000000
294 362 1
52 191 1
336 50 1
234 213 1000000
197 126 1000000
260 203 1000000
297 112 1
280 149 1
309 240 1000000
182 204 1000000
108 291 1000000
338 118 1000000
348 241 1000000
193 230 1000000
238 236 1000000
348 356 1
173 178 1
91 364 1
131 208 1000000
168 127 1
268 315 1000000
304 133 1000000
367 326 1
125 135 1
162 378 1000000
40 134 1000000
135 79 1000000
19 273 1000000
40 33 1000000
315 264 1
322 162 1000000
284 212 1
269 152 1000000
4 152 1000000
129 267 1
357 300 1
36 250 1000000
65 58 1
194 105 1
177 107 1
387 128 1000000
172 296 1
344 86 1
123 292 1
122 137 1
222 276 1000000
92 17 1
320 325 1000000
11 174 1
59 336 1
153 376 1000000
350 38 1
149 290 1
280 141 1000000
12 41 1
266 47 1
95 230 1
348 329 1
269 64 1000000
153 142 1
22 303 1
310 343 1000000
41 44 1
323 267 1000000
254 166 1000000
64 229 1
199 143 1
217 12 1
20 165 1
392 369 1000000
356 107 1
258 96 1000000
207 68 1000000
292 211 1
65 275 1000000
163 85 1000000
304 112 1000000
37 214 1
193 361 1000000
318 164 1
211 223 1
224 37 1
189 124 1000000
231 64 1000000
325 225 1000000
300 377 1000000
208 264 1
55 44 1000000
70 165 1000000
333 181 1000000
329 12 1
371 200 1000000
330 130 1
285 17 1000000
341 388 1
324 2 1000000
120 379 1
160 179 1000000
100 152 1
94 372 1000000
357 2 1
336 181 1
225 104 1000000
266 137 1000000
283 200 1
42 218 1000000
27 319 1
354 327 1000000
17 10 1000000
301 139 1000000
152 372 1000000
377 344 1
266 54 1
291 343 1000000
76 299 1000000
173 145 1000000
201 357 1
354 86 1000000
231 154 1000000
315 120 1
26 383 1000000
191 157 1
163 236 1000000
304 167 1
89 297 1
153 364 1000000
283 110 1
346 394 1
328 175 1
176 178 1
89 265 1000000
225 87 1
304 328 1000000
238 84 1
298 225 1000000
135 250 1
11 262 1000000
139 57 1
178 42 1000000
338 383 1000000
133 326 1000000
281 243 1000000
144 264 1
241 143 1000000
97 373 1
239 191 1000000
132 279 1
96 17 1000000
62 61 1
274 171 1000000
152 316 1
191 23 1
188 260 1
172 52 1000000
144 111 1
132 263 1000000
133 289 1000000
104 286 1
18 99 1000000
143 140 1000000
77 109 1
33 292 1000000
378 111 1
328 133 1000000
303 212 1000000
121 57 1
304 132 1000000
285 291 1
74 47 1000000
102 281 1
168 68 1
183 214 1000000
152 126 1000000
356 317 1000000
377 212 1
210 129 1000000
286 122 1
119 312 1
344 132 1
327 214 1000000
11 158 1
43 350 1
160 288 1000000
286 134 1000000
369 201 1000000
335 166 1000000
22 123 1000000
28 43 1000000
293 217 1000000
370 173 1
1 17 1000000
188 19 1000000
28 305 1000000
319 73 1000000
162 56 1
212 168 1000000
171 257 1
179 57 1000000
225 275 1000000
210 290 1
145 338 1
66 163 1
348 91 1
331 378 1000000
248 177 1000000
241 165 1000000
18 274 1000000
40 41 1000000
364 124 1000000
38 30 1000000
240 305 1000000
167 267 1
107 5 1
225 338 1
103 281 1
66 329 1
126 46 1
393 290 1000000
368 98 1
204 145 1
342 313 1000000
160 284 1
271 199 1
221 100 1000000
183 149 1000000
277 127 1000000
241 166 1000000
179 109 1
155 97 1
97 341 1
190 39 1000000
139 165 1
123 269 1
78 376 1000000
87 360 1
87 90 1
237 370 1
220 88 1000000
18 97 1
304 394 1
109 312 1
391 330 1000000
22 339 1000000
274 374 1000000
114 22 1000000
190 64 1
292 308 1000000
93 14 1
275 188 1
55 68 1000000
125 180 1
284 325 1
386 124 1000000
331 20 1000000
318 102 1000000
378 140 1
90 278 1000000
32 10 1
119 248 1
370 151 1000000
276 246 1000000
127 187 1000000
300 316 1
367 346 1
30 317 1
133 361 1
321 298 1
273 314 1
210 221 1
370 351 1
107 33 1000000
36 254 1
292 266 1
42 197 1
106 299 1000000
67 382 1000000
273 280 1
306 270 1
87 390 1
300 171 1000000
287 61 1
148 253 1000000
155 81 1000000
192 149 1
113 373 1000000
197 113 1000000
44 27 1
83 156 1000000
49 31 1
381 307 1
84 355 1
234 384 1000000
47 129 1000000
55 225 1000000
370 354 1
354 336 1000000
171 170 1
266 253 1000000
234 371 1000000
229 32 1000000
389 258 1000000
3 263 1
337 182 1000000
197 117 1000000
10 307 1000000
320 18 1000000
202 12 1
304 372 1
314 380 1
137 20 1
210 64 1000000
251 187 1000000
32 72 1
277 373 1000000
335 220 1
315 70 1000000
281 387 1
28 377 1000000
386 80 1000000
281 90 1000000
288 331 1000000
375 313 1000000
186 317 1000000
81 149 1
125 50 1
373 208 1000000
258 147 1
239 222 1000000
13 8 1000000
169 322 1000000
329 187 1
235 152 1
114 140 1000000
367 293 1
362 230 1
76 57 1000000
90 334 1
384 6 1000000
212 372 1
99 226 1
335 329 1
118 182 1000000
288 311 1000000
257 215 1
141 83 1
96 15 1000000
386 267 1000000
129 294 1
297 44 1000000
243 335 1
325 99 1000000
248 345 1000000
351 374 1000000
221 312 1
64 54 1000000
220 332 1
55 213 1000000
106 335 1000000
53 168 1
60 192 1
106 263 1
215 313 1
232 366 1
77 66 1000000
370 39 1000000
166 342 1000000
382 199 1000000
206 232 1000000
100 303 1000000
164 30 1
192 380 1000000
368 292 1
300 244 1000000
50 341 1
31 10 1000000
109 222 1000000
105 47 1000000
114 147 1
277 116 1000000
68 355 1000000
362 244 1
12 227 1000000
335 49 1
281 4 1000000
135 230 1000000
146 139 1
365 307 1
302 235 1000000
220 233 1000000
156 187 1000000
379 26 1000000
184 322 1
206 150 1000000
373 148 1
360 164 1000000
36 351 1000000
37 86 1
21 35 1000000
97 149 1000000
297 97 1000000
176 36 1
393 220 1000000
268 122 1
150 223 1000000
264 310 1
303 59 1000000
311 108 1000000
13 216 1000000
350 74 1000000
88 244 1000000
350 327 1
116 25 1
284 147 1000000
193 16 1000000
66 261 1000000
183 296 1000000
366 160 1
194 165 1
349 376 1
312 318 1000000
324 41 1000000
53 21 1
206 273 1
94 274 1
158 203 1000000
128 338 1
242 358 1000000
224 43 1000000
182 64 1
180 68 1000000
271 158 1
9 47 1
384 104 1
19 355 1000000
209 308 1000000
166 328 1000000
16 92 1
46 3 1000000
239 321 1
45 243 1000000
176 198 1
254 384 1
56 100 1000000
13 90 1
249 141 1
188 342 1000000
227 258 1000000
377 27 1
315 299 1
254 67 1000000
346 19 1
203 345 1
70 189 1000000
262 85 1
286 62 1
334 230 1000000
352 337 1
106 118 1000000
333 293 1000000
365 260 1
144 20 1000000
139 67 1000000
98 118 1
83 354 1
351 136 1
50 235 1
257 169 1
372 327 1
278 282 1
382 35 1000000
291 160 1000000
122 125 1
333 365 1000000
240 333 1
230 376 1
81 6 1
206 355 1
303 298 1
24 251 1
289 336 1
133 226 1
204 28 1000000
276 50 1000000
37 33 1000000
175 55 1
232 22 1000000
186 215 1
202 112 1
74 142 1000000
367 233 1000000
63 204 1000000
48 138 1
46 258 1000000
201 227 1
303 365 1
134 67 1
109 142 1
127 84 1000000
25 229 1
79 9 1
276 257 1000000
108 299 1000000
303 272 1
296 124 1
38 301 1
128 183 1
371 76 1000000
119 79 1
97 45 1000000
171 258 1000000
91 108 1
23 232 1
350 53 1
104 352 1
91 214 1000000
62 150 1000000
338 289 1
38 373 1000000
44 149 1
217 248 1
372 205 1
112 362 1000000
278 177 1
38 144 1
124 243 1000000
96 111 1
9 16 1000000
179 23 1000000
238 69 1000000
82 5 1
311 77 1
111 286 1
159 107 1000000
253 78 1000000
182 300 1000000
62 260 1
255 38 1000000
42 365 1
132 214 1000000
110 338 1000000
168 155 1000000
10 336 1
138 202 1000000
38 318 1
235 81 1000000
318 57 1000000
319 108 1000000
101 267 1
78 306 1000000
10 285 1000000
38 340 1000000
27 277 1000000
211 3 1
213 87 1
225 246 1000000
329 8 1000000
225 229 1000000
185 15 1
294 56 1
340 255 1
71 237 1
276 98 1
141 215 1000000
218 183 1000000
173 131 1
65 15 1000000
130 9 1000000
371 233 1000000
318 201 1000000
163 97 1000000
288 78 1000000
59 232 1
154 94 1000000
312 276 1000000
62 339 1
366 73 1
391 27 1000000
369 196 1
164 199 1000000
363 237 1000000
249 356 1000000
122 366 1000000
161 266 1
145 256 1000000
44 325 1000000
192 191 1000000
39 82 1
296 393 1
50 195 1000000
378 362 1000000
163 249 1
368 200 1
143 283 1000000
88 145 1000000
333 72 1
53 375 1
242 87 1000000
92 7 1
343 256 1000000
179 53 1
347 196 1000000
134 71 1000000
106 13 1000000
59 142 1000000
390 52 1
336 98 1000000
168 173 1
109 96 1
324 131 1000000
183 383 1000000
314 36 1000000
383 385 1000000
203 272 1
62 238 1000000
326 60 1000000
105 178 1
6 52 1000000
131 240 1
100 197 1000000
43 163 1
117 263 1000000
324 280 1
194 159 1000000
269 324 1000000
365 13 1000000
296 357 1
327 138 1
235 30 1
183 262 1000000
231 188 1
249 152 1
391 61 1
262 235 1000000
254 54 1000000
121 246 1
284 363 1000000
378 39 1000000
19 388 1
280 326 1000000
245 129 1000000
368 226 1
315 55 1000000
45 241 1000000
154 243 1000000
166 218 1000000
116 77 1000000
148 320 1
113 81 1
19 121 1
18 387 1000000
282 249 1000000
31 300 1
107 124 1
19 54 1
156 237 1000000
347 160 1
53 225 1000000
222 135 1000000
109 196 1
91 290 1
40 375 1000000
68 121 1000000
287 91 1000000
349 217 1000000
287 79 1000000
351 172 1
343 125 1000000
366 224 1000000
267 277 1
369 285 1000000
48 31 1000000
41 215 1
130 292 1
82 336 1000000
83 155 1
263 360 1000000
136 146 1
188 56 1000000
13 128 1
194 144 1
290 41 1
243 142 1
365 191 1000000
149 254 1
365 33 1
152 57 1
314 55 1000000
142 306 1000000
376 273 1000000
260 118 1
173 268 1
286 231 1
197 289 1000000
391 40 1
72 289 1000000
260 368 1000000
394 188 1000000
131 319 1000000
369 126 1000000
348 21 1
268 277 1000000
246 374 1000000
77 114 1000000
91 150 1
300 61 1000000
189 96 1
270 221 1000000
137 60 1000000
346 338 1
145 236 1000000
4 347 1
50 183 1
63 368 1000000
390 27 1000000
173 100 1
163 308 1
77 145 1
24 179 1
229 22 1
379 14 1
283 203 1
134 16 1000000
78 281 1000000
130 120 1
141 8 1
265 3 1000000
162 226 1
181 371 1
75 213 1000000
119 214 1000000
278 27 1
312 240 1000000
160 19 1000000
300 372 1000000
243 221 1000000
54 320 1000000
341 15 1000000
187 239 1
328 190 1000000
248 149 1000000
47 208 1000000
215 22 1
361 178 1
281 252 1000000
140 141 1
374 98 1
239 184 1000000
82 137 1
62 227 1000000
125 48 1
83 108 1
157 313 1
68 317 1000000
226 51 1
12 113 1
203 232 1000000
247 300 1000000
32 218 1000000
293 378 1000000
144 41 1000000
98 211 1000000
259 102 1000000
302 339 1000000
93 367 1000000
95 316 1
288 176 1
73 52 1000000
349 199 1000000
333 5 1
242 394 1000000
106 197 1
362 107 1
24 38 1000000
284 262 1000000
58 71 1
61 90 1
107 16 1
172 64 1
292 26 1000000
108 67 1000000
341 91 1000000
132 223 1000000
42 78 1000000
126 236 1
358 245 1
26 72 1
187 11 1000000
337 328 1000000
118 257 1000000
309 191 1000000
279 354 1
89 389 1
203 365 1
308 4 1
227 392 1000000
101 45 1
123 350 1000000
272 188 1000000
290 22 1
134 210 1000000
126 273 1
62 307 1
99 151 1
226 126 1000000
298 159 1000000
43 234 1000000
28 248 1
45 57 1000000
90 249 1
14 298 1000000
329 320 1
355 55 1000000
307 103 1
341 28 1000000
49 46 1000000
221 382 1
29 252 1000000
40 45 1
134 234 1000000
225 311 1
35 112 1
244 234 1000000
64 225 1000000
29 240 1
207 94 1
242 382 1000000
372 243 1
57 389 1000000
154 47 1
257 87 1000000
320 360 1000000
60 277 1
343 368 1
299 129 1
384 364 1
62 133 1
65 218 1000000
85 74 1000000
36 232 1000000
119 300 1
10 161 1000000
43 141 1000000
161 262 1
24 370 1
320 31 1
184 352 1
44 173 1
88 25 1000000
305 81 1000000
382 311 1
111 234 1
19 292 1
166 265 1000000
67 138 1
341 315 1000000
245 319 1
133 100 1
274 168 1000000
345 374 1
83 281 1
252 125 1000000
300 246 1000000
74 345 1
17 223 1
83 220 1000000
77 37 1000000
270 275 1000000
389 148 1
154 230 1
20 124 1000000
101 345 1000000
145 67 1000000
35 168 1000000
228 159 1000000
90 210 1000000
80 195 1000000
262 150 1000000
303 97 1
128 188 1000000
281 318 1
273 263 1
224 13 1000000
139 386 1000000
20 211 1
44 308 1
210 104 1000000
79 198 1
23 19 1
17 146 1
78 29 1000000
147 166 1
141 301 1000000
59 110 1
47 75 1
202 130 1000000
176 367 1
216 330 1
107 71 1000000
274 192 1000000
4 44 1000000
118 358 1000000
51 176 1000000
259 365 1
8 273 1000000
42 293 1000000
124 19 1000000
67 248 1
265 253 1
269 6 1000000
354 310 1000000
168 145 1000000
260 137 1
40 202 1000000
370 48 1
61 230 1
5 290 1
394 349 1000000
280 313 1000000
348 114 1
295 73 1
373 125 1000000
31 132 1000000
68 242 1
387 343 1000000
240 223 1000000
104 244 1
286 380 1
366 186 1000000
166 288 1000000
61 2 1
56 94 1
1 262 1
115 235 1
154 52 1000000
245 394 1
314 253 1000000
337 90 1000000
141 282 1
125 130 1000000
178 51 1000000
316 24 1
371 239 1000000
128 268 1000000
167 222 1
238 377 1000000
185 366 1000000
294 222 1
371 388 1000000
380 272 1
31 322 1
72 77 1
334 77 1000000
114 244 1
257 238 1000000
205 70 1
63 185 1
253 316 1000000
92 322 1000000
26 209 1
144 222 1000000
217 34 1000000
344 192 1
241 282 1000000
371 58 1000000
368 132 1
302 88 1
30 357 1
91 295 1
34 312 1
42 6 1000000
208 204 1
373 196 1
236 28 1000000
15 192 1000000
112 139 1000000
379 228 1
97 268 1000000
163 240 1000000
19 280 1000000
343 304 1000000
353 50 1000000
307 37 1000000
36 5 1000000
105 131 1000000
3 118 1
85 257 1
320 179 1
188 241 1000000
98 117 1000000
256 52 1000000
331 147 1
191 389 1
107 66 1
90 183 1000000
309 115 1000000
107 321 1
333 269 1000000
218 64 1000000
327 236 1000000
333 212 1000000
331 342 1
294 86 1000000
243 336 1000000
328 243 1
106 27 1000000
310 27 1000000
58 387 1000000
119 200 1
241 379 1000000
48 174 1000000
289 334 1
118 137 1000000
202 340 1
98 59 1000000
170 132 1
181 265 1000000
306 265 1
147 205 1
152 194 1
91 296 1000000
240 339 1
362 385 1
367 10 1
2 354 1
263 14 1
188 377 1
78 152 1
301 345 1000000
107 113 1
273 333 1
283 163 1
79 384 1000000
355 317 1
16 365 1000000
317 46 1
91 208 1
204 222 1000000
300 35 1000000
144 149 1000000
393 232 1000000
169 64 1000000
261 208 1000000
50 288 1000000
302 258 1000000
167 341 1
274 124 1
212 283 1000000
84 263 1
64 307 1
118 139 1
269 34 1000000
50 120 1
62 116 1000000
332 269 1
119 272 1000000
341 347 1
202 84 1000000
168 121 1000000
164 100 1000000
94 394 1
279 189 1000000
216 70 1
197 288 1
214 276 1
187 108 1000000
129 21 1000000
189 386 1
34 265 1000000
284 86 1
344 248 1000000
333 211 1
136 113 1000000
390 330 1
386 172 1000000
162 9 1000000
110 115 1
167 44 1
146 1 1000000
384 89 1000000
306 279 1000000
308 172 1
218 246 1
214 168 1
323 182 1000000
394 85 1
89 150 1000000
54 17 1
183 345 1
344 157 1000000
296 14 1000000
216 40 1
94 329 1
334 95 1
46 275 1000000
292 91 1000000
162 337 1
20 146 1
57 356 1000000
60 238 1000000
144 394 1
25 389 1000000
342 322 1000000
245 156 1
294 109 1
134 381 1
343 128 1
214 118 1
43 146 1
342 222 1000000
221 380 1
75 276 1000000
326 354 1
350 347 1
50 280 1000000
120 64 1000000
358 338 1
41 169 1
282 219 1000000
103 292 1
48 343 1
348 186 1
158 66 1
325 79 1000000
239 54 1
394 177 1000000
315 21 1000000
21 287 1
182 221 1000000
8 156 1
20 106 1
176 196 1000000
328 192 1
43 351 1000000
55 287 1000000
352 78 1000000
44 132 1000000
142 30 1000000
101 187 1
17 190 1
84 342 1000000
107 386 1000000
344 262 1000000
107 39 1000000
36 116 1
171 371 1
83 148 1
275 4 1000000
114 55 1
53 149 1000000
313 142 1000000
241 13 1
140 373 1000000
289 58 1
285 53 1000000
284 291 1000000
21 283 1000000
316 33 1000000
125 151 1
330 155 1000000
375 41 1
154 180 1000000
164 228 1000000
157 325 1
155 126 1
315 213 1
300 286 1000000
125 203 1000000
6 356 1
126 60 1000000
198 93 1000000
163 375 1000000
183 63 1
118 205 1000000
312 247 1
303 232 1000000
193 232 1000000
120 165 1000000
95 293 1
238 55 1
348 367 1
375 244 1000000
84 198 1000000
268 165 1000000
354 365 1000000
19 61 1000000
323 195 1
41 128 1000000
105 377 1
207 32 1
24 305 1
196 218 1000000
148 291 1000000
155 244 1000000
208 75 1000000
190 392 1
175 130 1
233 67 1
291 90 1
159 174 1
34 119 1
234 183 1
308 233 1000000
142 353 1000000
325 61 1000000
318 163 1000000
267 255 1
168 317 1000000
276 60 1
104 133 1
68 391 1
29 160 1
222 349 1000000
316 334 1000000
384 150 1000000
371 225 1000000
210 165 1000000
315 376 1000000
47 152 1000000
183 145 1000000
46 281 1000000
88 100 1
188 250 1
381 169 1000000
23 108 1
348 85 1000000
153 69 1000000
188 209 1
348 80 1000000
39 301 1
193 284 1
168 14 1000000
372 362 1000000
29 53 1
112 120 1000000
39 2 1000000
140 4 1
206 125 1000000
35 118 1000000
361 224 1
85 212 1
242 323 1
148 222 1000000
160 104 1
95 228 1
200 19 1
318 81 1000000
272 162 1000000
148 367 1
252 194 1000000
134 2 1000000
249 340 1
40 30 1000000
134 225 1
305 103 1
23 384 1000000
26 116 1000000
332 337 1000000
7 13 1
194 244 1
378 36 1000000
377 176 1000000
147 337 1000000
83 1 1000000
42 379 1
80 66 1000000
92 69 1
169 301 1000000
42 122 1
83 333 1000000
97 106 1000000
160 239 1000000
265 252 1
149 26 1000000
152 309 1000000
158 176 1000000
248 91 1000000
91 390 1000000
326 389 1000000
199 249 1000000
110 191 1000000
60 287 1
118 133 1
115 86 1000000
152 53 1000000
50 2 1000000
147 192 1000000
270 292 1000000
385 90 1000000
333 359 1
192 157 1000000
231 123 1000000
83 298 1
158 255 1
191 213 1000000
54 300 1000000
345 25 1
159 142 1000000
271 144 1
279 290 1
182 360 1
242 64 1
284 3 1
134 321 1000000
15 186 1000000
212 36 1000000
303 386 1000000
2 317 1000000
314 158 1000000
138 276 1
280 156 1
312 377 1000000
359 389 1000000
34 127 1
38 8 1000000
101 35 1000000
130 6 1
190 270 1000000
116 82 1000000
85 370 1000000
182 255 1
379 56 1
362 25 1
152 248 1000000
299 153 1000000
307 99 1000000
189 167 1
219 367 1
138 192 1000000
348 222 1000000
210 156 1
14 109 1
83 209 1000000
76 125 1000000
247 51 1
145 148 1000000
330 165 1
132 373 1
318 159 1000000
300 87 1000000
35 169 1
309 391 1
223 42 1
66 307 1
105 289 1000000
84 375 1
33 306 1000000
28 317 1000000
12 232 1
102 286 1
227 83 1
56 391 1
123 93 1
188 349 1000000
361 173 1
190 143 1000000
191 374 1
256 155 1000000
75 122 1000000
221 214 1
75 218 1
61 344 1000000
263 361 1000000
355 283 1
324 231 1
331 254 1
72 141 1
197 147 1
34 112 1000000
25 354 1
257 148 1000000
193 364 1
254 360 1
215 254 1
49 115 1000000
52 181 1000000
203 288 1
96 168 1
89 9 1
346 163 1
274 371 1
304 162 1000000
271 152 1
3 278 1000000
111 23 1
225 20 1000000
368 204 1
64 328 1
150 132 1
161 59 1
90 226 1000000
194 251 1
298 64 1
12 319 1000000
308 169 1
260 317 1
134 64 1
41 125 1000000
232 52 1000000
223 368 1000000
222 236 1
214 101 1000000
269 388 1
256 342 1
372 151 1000000
353 387 1
155 125 1
336 47 1
225 277 1
190 85 1000000
315 373 1000000
319 225 1000000
281 51 1
18 128 1
296 48 1000000
34 318 1000000
189 45 1
278 71 1000000
53 243 1000000
204 334 1
123 195 1000000
233 246 1
43 55 1000000
266 217 1000000
362 377 1000000
379 230 1
96 107 1
306 62 1000000
18 150 1000000
46 78 1
179 270 1000000
372 164 1000000
209 99 1
342 174 1
392 388 1
185 116 1000000
46 1 1000000
134 13 1
125 315 1
361 30 1000000
155 146 1
298 123 1000000
285 383 1
378 54 1
118 108 1
391 357 1000000
213 298 1
16 160 1
65 325 1
64 161 1
268 312 1000000
280 27 1000000
165 226 1
46 84 1000000
80 234 1000000
76 152 1
253 258 1
334 4 1000000
81 157 1
306 280 1000000
220 147 1
79 312 1000000
245 43 1000000
84 99 1
282 174 1000000
189 37 1000000
266 221 1000000
53 267 1000000
247 120 1000000
369 177 1000000
173 386 1000000
376 35 1000000
129 202 1
36 97 1
140 56 1
139 69 1000000
283 248 1000000
104 331 1000000
264 209 1000000
158 128 1000000
367 282 1
165 183 1000000
56 285 1000000
383 341 1000000
40 10 1
124 180 1
170 87 1000000
392 199 1000000
356 67 1
87 240 1
111 317 1000000
19 50 1000000
229 112 1
22 85 1
265 80 1000000
94 363 1000000
358 105 1000000
340 150 1
236 130 1
359 272 1
60 90 1
119 25 1
198 143 1
297 117 1000000
263 346 1000000
271 15 1
210 267 1000000
259 158 1
137 116 1000000
286 198 1000000
52 371 1000000
360 388 1000000
127 126 1000000
270 282 1
369 117 1
132 239 1
205 27 1000000
128 53 1000000
47 294 1000000
296 213 1
208 101 1
116 75 1
203 303 1000000
12 71 1
131 297 1
57 64 1
191 186 1
38 232 1000000
214 387 1000000
10 382 1000000
309 127 1000000
158 98 1000000
4 341 1
370 376 1
179 386 1
360 92 1
192 7 1
374 370 1000000
290 123 1
318 8 1000000
93 254 1
321 334 1000000
355 354 1
177 329 1
178 196 1000000
245 249 1000000
61 218 1000000
232 150 1
283 172 1
66 386 1000000
386 176 1000000
140 278 1
148 18 1
240 64 1
69 71 1000000
288 163 1
329 65 1000000
246 340 1000000
272 182 1
241 14 1
114 163 1
256 98 1000000
108 346 1
239 224 1
139 365 1
373 394 1000000
134 122 1
243 266 1000000
394 193 1000000
322 18 1000000
373 128 1
125 385 1
176 207 1
186 118 1
377 231 1
272 237 1000000
168 325 1000000
274 300 1
314 295 1
4 45 1
74 330 1000000
239 178 1
128 180 1000000
122 218 1000000
3 291 1000000
70 269 1000000
336 48 1
98 330 1
232 105 1
273 288 1000000
148 274 1
8 163 1000000
393 260 1000000
339 79 1
290 68 1
377 64 1000000
123 142 1000000
393 221 1
36 125 1
69 246 1
282 300 1000000
133 199 1
386 310 1000000
203 41 1000000
232 245 1000000
48 394 1000000
145 219 1
190 173 1000000
170 84 1
258 373 1000000
76 220 1
267 89 1
136 159 1
307 192 1
88 154 1
127 91 1000000
362 146 1
303 385 1000000
312 52 1
136 289 1000000
287 207 1
201 109 1000000
370 67 1000000
252 271 1000000
69 321 1000000
13 41 1000000
131 281 1
53 57 1
315 38 1
47 5 1
176 177 1000000
59 280 1
89 320 1
306 382 1
102 264 1000000
235 145 1000000
80 256 1
213 136 1000000
260 384 1
109 377 1000000
16 162 1000000
384 142 1000000
383 375 1
117 333 1
17 116 1
273 149 1
392 181 1
335 388 1
35 321 1
273 350 1
154 286 1000000
48 84 1
394 352 1
208 379 1
140 142 1000000
32 73 1000000
13 352 1
248 326 1000000
37 334 1
58 373 1
80 165 1
314 230 1000000
307 277 1
293 356 1000000
10 106 1
93 207 1000000
296 224 1
240 379 1
367 306 1000000
254 187 1000000
316 231 1
233 340 1000000
165 331 1
100 92 1
147 136 1
66 57 1
90 294 1
262 155 1000000
86 129 1
34 298 1
1 263 1000000
87 65 1000000
374 383 1
96 153 1000000
275 337 1
342 39 1
113 272 1
71 307 1
248 235 1000000
259 37 1
183 326 1000000
272 363 1
7 66 1
309 354 1000000
144 378 1
345 60 1
263 163 1000000
173 272 1
127 351 1
197 202 1
249 156 1
85 54 1
189 164 1000000
60 23 1000000
195 48 1
343 349 1
90 277 1000000
172 355 1
359 290 1000000
365 265 1
318 262 1
345 232 1000000
40 264 1000000
176 185 1000000
6 80 1
354 63 1000000
358 248 1000000
370 349 1
316 10 1
99 276 1000000
381 143 1
309 26 1
339 326 1000000
351 155 1000000
113 310 1
389 119 1
252 105 1000000
235 286 1000000
285 274 1
127 130 1
136 303 1000000
140 308 1
276 124 1000000
356 175 1
60 209 1
94 205 1000000
166 384 1
143 94 1000000
73 349 1000000
54 194 1
27 373 1
91 383 1
57 175 1000000
274 296 1000000
234 204 1000000
210 297 1000000
237 89 1
291 202 1
22 336 1000000
386 248 1000000
92 203 1
61 239 1000000
237 116 1
72 273 1000000
268 326 1000000
276 325 1
294 271 1
256 206 1
103 336 1
257 326 1
379 248 1000000
44 166 1000000
45 239 1000000
158 51 1
130 362 1
191 236 1
16 281 1000000
66 277 1000000
194 324 1000000
37 12 1000000
357 244 1000000
289 61 1
3 262 1
389 245 1
114 271 1000000
382 328 1000000
34 221 1
357 187 1
49 101 1
25 82 1
76 215 1000000
184 252 1000000
322 266 1000000
3 9 1000000
130 118 1000000
266 251 1000000
23 18 1000000
125 288 1000000
88 38 1
268 37 1000000
193 231 1
41 316 1
363 174 1
114 390 1
89 82 1
106 21 1
164 377 1000000
270 347 1000000
378 208 1000000
375 108 1
127 382 1000000
153 119 1000000
311 306 1000000
292 391 1000000
141 262 1
70 60 1
383 314 1
232 228 1000000
385 119 1
89 20 1
294 216 1000000
279 31 1000000
335 82 1
393 364 1000000
23 159 1000000
103 158 1000000
302 180 1
307 150 1000000
221 334 1000000
16 294 1
95 57 1000000
323 99 1000000
382 38 1
390 229 1000000
131 42 1000000
74 232 1
131 307 1000000
247 85 1
306 219 1000000
301 322 1
261 47 1000000
82 220 1
309 25 1000000
169 157 1000000
349 228 1000000
305 144 1000000
75 33 1
236 297 1
34 154 1
283 195 1000000
110 232 1
257 109 1
205 99 1000000
171 195 1000000
328 363 1
348 152 1
96 222 1
35 30 1
214 274 1000000
376 198 1000000
256 89 1
368 33 1
380 280 1000000
190 254 1
111 246 1
