489 119316
319 409 9
119 32 8
153 189 9
355 148 18645
243 209 6
169 347 14327
486 64 14501
464 368 10
160 47 18947
273 12 18751
295 251 6
347 31 19248
255 77 12346
297 410 10490
119 454 15999
276 350 10
332 235 2
69 453 17245
468 463 5
440 334 11965
433 253 19428
46 259 10700
189 242 10
194 398 17401
462 74 13381
271 20 12948
100 273 13167
149 119 5
104 230 13327
158 329 13677
115 301 17682
482 453 10
334 337 3
152 444 16064
20 220 18907
465 442 7
365 27 19375
263 469 11341
16 339 15518
124 120 4
119 283 13141
418 317 18731
8 333 18678
139 67 1
391 358 9
239 197 7
47 100 3
114 242 13173
75 273 12492
461 27 10240
11 346 13667
62 389 19862
176 97 8
64 352 19421
111 108 9
134 28 11696
337 194 19160
256 47 17438
257 344 9
141 192 8
92 328 17623
254 394 18596
477 36 11942
144 116 6
253 117 11333
79 390 10748
439 161 15212
338 401 7
130 227 10
115 377 10509
373 270 12045
223 344 11693
319 278 10
401 17 15274
406 7 10741
481 213 15716
117 184 2
184 314 11459
97 196 16005
339 64 16883
487 480 3
57 429 10486
408 305 12379
445 274 13121
396 19 17732
230 465 13918
109 457 15118
44 382 11334
362 36 10719
105 337 18366
271 429 11241
71 339 16708
111 92 8
441 412 4
288 5 10010
123 434 19285
486 345 14155
354 176 16529
51 349 19450
262 446 18525
309 261 1
163 208 7
206 132 2
342 46 11609
437 350 5
485 115 11751
81 183 10166
341 413 2
225 293 1
286 303 2
299 361 7
401 268 13753
123 107 6
431 123 14203
95 446 16398
182 268 3
67 446 18857
111 382 17980
28 152 12625
474 141 18858
426 56 12810
373 482 15284
453 236 10116
489 330 12590
439 155 13493
22 274 17408
247 101 12033
186 122 2
2 271 15488
109 356 17737
307 471 18214
157 475 12793
108 472 14731
349 167 18162
330 173 17012
280 203 3
216 455 15819
433 429 1
401 260 16585
259 307 9
128 71 10
433 431 4
29 312 13020
7 66 1
113 359 14405
73 210 13802
248 331 5
452 271 15987
448 392 5
455 186 16226
202 193 1
330 41 19496
267 65 10997
408 238 15320
485 201 17839
55 238 13357
56 59 1
433 457 10
93 66 5
441 175 14162
220 117 12515
409 76 15102
227 104 11223
384 377 6
309 348 5
279 209 2
47 390 12714
378 74 17201
95 189 6
441 221 17451
199 232 6
175 80 6
114 350 12556
372 162 17937
174 446 13289
454 484 10
395 439 8
275 447 11685
158 466 13601
474 144 16726
409 430 8
362 273 8
224 188 4
202 48 16480
296 159 11927
269 293 6
160 233 6
168 332 15994
260 233 6
178 174 8
368 372 4
48 277 16589
267 262 4
115 194 2
30 379 17955
201 482 13033
463 12 15385
356 205 19983
437 278 14526
272 128 15994
155 302 17824
381 407 6
138 441 19732
247 456 13422
60 206 17537
37 15 6
293 449 10357
382 14 14735
223 185 3
76 328 13071
196 392 19326
420 369 1
258 324 3
217 400 19299
488 85 13844
227 461 18926
43 97 10
319 105 13021
415 21 16110
380 53 17637
360 137 10784
141 398 17766
363 286 10
46 463 19805
20 405 18203
23 375 13936
482 407 2
45 354 15622
469 34 18022
378 129 14928
321 12 11385
356 243 18318
272 372 13908
454 147 13256
272 413 12023
79 115 1
263 354 7
122 463 19112
219 285 3
60 431 18138
323 41 10721
70 481 14736
424 123 13808
278 215 4
445 374 1
26 107 7
203 30 19477
470 278 13191
142 165 8
265 382 18589
464 134 12886
189 401 15599
70 175 13107
370 407 10
411 339 9
43 220 10269
82 462 14437
414 364 10
318 47 18735
192 481 16279
160 161 7
17 274 18050
333 28 15052
275 358 3
18 206 11551
346 48 15286
78 279 18648
392 326 8
442 428 10
486 307 19842
10 12 8
394 295 19029
93 245 15009
73 2 8
144 435 14693
453 401 9
55 21 1
371 74 10661
198 70 17473
87 306 15533
9 39 3
132 73 1
99 247 12259
297 363 2
394 413 5
181 23 15089
127 222 2
375 82 14263
260 446 19794
68 275 14963
251 221 5
245 339 5
105 7 12729
364 2 14159
458 375 4
7 32 10
397 12 12846
103 149 4
104 272 11511
282 472 10500
416 209 10184
386 172 12747
373 99 18357
147 308 12370
1 26 7
281 264 2
122 466 12847
73 263 13042
286 170 11059
59 380 18856
169 129 10
136 19 13642
475 280 16119
207 155 4
458 208 12060
5 101 3
50 312 11717
269 87 14155
6 161 18423
93 264 18000
336 374 7
79 94 9
89 489 16917
44 206 12337
489 19 16584
299 126 10052
399 299 16153
248 32 13554
91 67 7
256 349 1
119 215 7
393 368 2
4 77 9
196 195 9
361 271 10
205 175 7
314 146 17140
321 440 15964
178 229 7
281 283 7
331 463 13886
425 481 6
4 177 10231
346 300 8
412 473 1
79 167 4
166 121 6
179 317 15900
70 257 15930
265 387 16881
399 40 12746
474 95 16683
159 9 11070
346 307 3
479 259 14430
31 64 3
402 167 16744
9 259 15766
160 381 19258
400 108 16995
100 172 2
469 482 6
459 208 16351
94 264 11181
466 375 1
306 137 15909
70 33 1
194 290 2
52 196 18356
65 222 12446
288 467 19620
369 362 4
138 291 15665
130 282 13210
95 87 5
99 449 13621
241 27 10542
133 32 14493
447 62 15435
457 327 13937
372 378 10
116 446 19383
232 329 2
52 81 2
289 401 18239
352 296 7
214 45 19907
317 419 15460
255 406 17436
67 131 7
166 222 6
376 90 15281
412 95 12309
400 460 1
365 485 14775
443 384 7
219 287 6
246 382 10783
448 447 7
100 426 18454
293 428 11477
424 147 18113
176 470 17709
300 9 11907
344 372 3
302 10 14439
368 424 1
79 460 15259
138 35 18406
427 89 15002
309 129 12462
125 278 11981
335 123 17488
323 205 12722
223 50 15746
140 419 18908
55 414 18278
140 143 6
135 128 7
436 265 18567
201 339 12577
168 325 15133
269 22 14242
411 125 19116
241 229 1
215 393 16280
221 354 14514
209 100 13500
312 139 15468
68 401 12634
162 47 14702
435 329 14276
61 443 16003
186 273 7
379 22 10065
354 422 1
352 349 10
294 386 7
244 36 15077
332 194 19418
244 235 6
480 223 15594
31 73 6
385 57 13080
286 418 17955
41 340 18572
133 368 12399
281 399 16083
280 485 17143
234 26 12272
337 431 10
262 416 17326
462 103 16285
66 151 4
204 215 10
334 321 7
140 468 10402
265 162 13083
250 479 18505
72 429 11640
402 33 17866
452 127 19359
83 392 14651
360 457 5
286 261 10
386 298 4
386 301 2
381 402 10
341 140 15087
401 394 9
305 128 13354
292 86 19347
149 326 13294
55 178 18107
281 119 17940
241 253 10
184 323 11677
91 296 11687
8 439 10710
410 7 11607
259 394 16871
216 256 6
5 170 17599
264 438 13851
190 164 4
161 59 12237
324 424 17079
55 283 18670
271 234 4
266 281 2
318 379 8
11 437 11309
177 51 17110
415 164 15642
286 254 4
14 185 11474
279 295 10
2 151 19569
91 37 1
105 242 18257
28 68 5
41 150 11205
366 284 3
486 382 19829
24 73 1
173 135 7
192 253 5
365 319 4
481 163 18512
164 45 12465
102 366 15092
117 1 15084
274 191 9
412 166 17643
305 16 13165
306 79 15633
40 137 5
421 300 14814
344 293 5
363 252 15045
440 231 19533
98 369 16585
157 450 14462
274 246 2
22 295 11395
143 293 16304
163 335 18340
79 419 13688
11 118 16569
78 335 18725
88 360 17574
180 381 18234
298 148 14231
76 115 8
236 258 8
34 192 16522
269 58 10213
405 220 18897
145 266 10018
431 268 18127
482 131 19821
60 482 13998
405 93 16455
398 1 15212
35 167 14123
71 174 16314
194 268 10
479 196 13071
82 450 14388
137 187 9
468 18 14626
120 272 12542
377 339 1
262 411 18294
130 42 7
157 369 11546
59 66 10
58 283 14976
446 90 11350
23 392 19954
339 335 5
481 264 18755
482 92 13538
276 124 15068
434 292 11689
395 403 9
110 344 15617
221 97 13167
399 123 18103
49 457 14719
486 287 18826
112 121 4
20 219 17018
479 402 6
365 400 7
316 123 12233
133 362 10328
281 209 9
233 479 10419
238 170 1
243 225 4
32 202 11600
220 249 1
146 68 8
440 213 13236
409 398 1
254 73 11589
356 170 13741
315 399 10
332 28 12369
428 179 13720
487 329 16228
382 223 10784
157 273 18310
198 23 19533
442 406 10
310 489 10755
409 205 15170
379 25 15331
489 366 10306
466 464 2
488 395 4
450 455 9
394 319 5
315 386 4
137 455 15402
257 107 10785
315 112 10119
90 383 14656
171 487 19734
488 69 13721
348 216 19385
67 485 15511
227 462 11853
347 298 2
30 54 4
274 59 16699
341 410 10
232 288 5
292 87 17492
57 82 10
294 395 18230
328 121 16365
46 456 10681
176 240 2
184 479 18412
141 368 12015
266 342 9
188 140 7
80 476 18035
269 479 14120
248 93 12120
168 245 7
71 488 12395
423 438 3
387 111 17470
124 167 6
19 158 13117
481 297 12606
100 287 11955
95 372 17845
261 36 13824
15 285 10567
43 198 14547
107 460 17959
141 363 16255
101 407 18336
53 289 13176
451 230 16168
476 164 14819
161 423 12701
381 244 11777
343 285 6
345 164 10958
467 416 7
358 347 2
221 277 7
94 183 6
284 258 4
23 435 10439
193 249 2
44 375 18138
485 264 12811
166 399 19572
254 292 8
379 358 9
47 78 6
400 54 17309
262 252 1
381 3 12124
6 13 3
329 437 17215
204 68 12407
457 276 17695
241 460 11368
390 263 15720
327 380 2
445 428 6
433 192 17645
75 126 3
427 214 19412
24 318 14389
134 130 4
341 386 2
211 468 16510
381 468 3
355 216 13914
49 359 18075
130 258 18030
355 18 17670
230 469 13119
10 458 15610
425 413 1
337 152 17519
157 382 16049
235 179 3
424 204 14356
377 37 16155
412 240 19127
254 101 17668
390 232 16105
319 100 14566
396 399 10
379 206 17602
182 486 16858
188 74 10401
215 100 10566
381 345 7
317 40 17992
23 184 14158
355 290 5
19 403 13894
262 397 12270
87 215 12680
64 303 11730
351 279 6
214 153 9
388 434 7
164 485 19572
59 70 9
79 287 11807
361 350 10
15 88 6
197 229 5
417 423 4
338 54 15915
463 303 14001
363 271 8
273 418 10663
82 201 18816
118 259 19956
447 310 11891
279 133 15832
407 107 18239
159 111 4
66 418 15086
271 19 15392
55 466 15440
413 94 10357
6 199 13489
115 237 16992
379 152 19933
419 116 14286
119 78 1
375 247 13848
301 258 2
258 285 9
326 175 16119
64 176 17304
169 62 16685
166 125 5
465 229 14260
178 352 16391
142 347 10110
220 375 13015
106 151 1
307 70 14020
211 357 15867
425 133 13025
387 301 1
409 323 7
341 76 19274
30 179 18348
80 444 19569
331 54 13384
197 421 10465
90 201 15229
69 200 17436
410 398 7
256 333 7
284 186 17777
289 6 18406
88 282 18815
214 191 9
486 225 16918
248 424 11726
221 113 18560
221 364 15603
21 78 4
396 248 19608
379 170 19220
263 276 4
16 62 7
382 417 6
288 47 18962
352 24 15764
226 11 16692
485 215 17206
210 138 6
434 85 12338
489 446 1
399 32 14489
80 357 17450
488 331 15956
122 292 16475
376 133 18263
468 265 14325
143 93 6
166 288 12928
321 43 11693
80 197 11449
275 382 17085
455 94 17599
488 199 10832
341 70 19753
470 281 17321
14 407 14514
299 422 14815
218 190 6
281 308 8
356 63 19451
344 460 10441
411 242 19245
110 67 8
355 363 9
48 15 7
348 349 9
84 470 14802
146 237 10
116 443 18228
78 95 2
45 273 15442
403 91 12192
414 428 2
390 486 6
91 460 12318
301 273 6
456 390 10
407 266 13215
213 379 11197
194 307 14281
122 227 11714
301 154 15146
179 213 7
409 471 9
264 191 6
309 397 3
434 137 10652
299 136 12772
102 70 10
75 42 1
343 391 7
382 396 1
386 201 11621
406 104 11473
413 451 6
48 187 18895
294 269 5
383 37 19062
119 314 15066
305 277 5
256 176 7
204 240 4
93 402 13223
351 421 2
479 318 16892
11 472 18310
377 253 12176
306 75 13486
128 45 8
144 375 11882
414 372 2
391 46 19926
328 101 17607
145 58 6
449 240 16633
204 414 15993
218 151 3
268 367 13474
60 91 7
12 328 19225
479 435 9
260 332 10
371 87 14891
431 487 2
68 86 3
389 332 8
331 258 5
134 307 10195
150 296 16869
438 267 17388
173 355 13713
50 222 12822
400 145 19276
254 354 11071
237 270 6
84 200 15583
82 55 5
190 136 8
439 49 10360
200 319 12767
244 124 18235
454 481 8
443 53 11458
153 174 4
28 294 19907
220 364 18874
302 27 17508
381 183 12259
228 10 17695
314 59 18116
103 308 12826
123 188 2
38 77 3
425 12 12988
132 208 2
259 4 17475
131 82 10
66 368 18525
217 149 10
256 25 15439
135 203 3
373 205 19519
489 267 16975
149 244 10
81 102 2
210 489 15389
67 407 18874
392 250 19356
316 286 7
223 257 6
329 30 19508
369 437 7
203 88 13883
302 475 11646
145 398 15188
219 80 13914
308 483 15529
168 460 13868
78 198 16305
269 259 7
464 130 10848
402 282 14244
130 397 18430
344 40 17246
170 92 7
441 185 13067
463 380 4
402 147 10538
51 316 17542
335 443 17165
444 168 18999
302 400 16495
58 115 10
26 175 11521
113 234 15448
41 358 14856
309 204 10683
352 29 18394
330 230 18371
274 12 10388
233 461 12748
354 72 19912
446 216 15071
123 487 15455
12 260 15499
86 482 15395
78 80 7
276 32 16290
77 245 12878
418 13 17849
153 305 15393
219 304 7
260 384 15137
300 488 18105
171 346 12294
6 113 14092
444 388 10
347 10 13096
48 226 18520
53 277 13253
341 488 15113
202 291 3
64 25 8
218 172 7
372 94 14995
264 135 12732
277 193 7
416 471 6
369 186 19110
203 162 1
327 195 15442
312 486 10037
246 279 10
222 101 13069
454 329 14348
417 86 10517
252 383 12114
192 172 3
223 456 10326
10 163 19440
40 429 19032
382 312 3
197 333 18320
327 346 8
457 452 7
458 40 12672
33 327 10359
415 130 13440
431 58 15763
269 380 10909
77 173 6
332 43 17628
290 386 8
294 242 8
273 318 8
160 411 13879
485 383 16578
371 259 15023
118 461 19288
139 346 16225
485 438 2
381 445 4
358 221 14179
488 56 11140
148 55 1
439 185 18793
230 215 7
116 212 5
30 127 2
466 125 18704
320 225 2
101 317 19933
407 384 2
86 291 10561
439 5 11121
109 111 9
165 403 14747
275 105 10743
8 486 14484
304 462 15511
376 432 1
209 136 4
83 226 19323
3 160 13077
469 359 10893
428 392 3
484 245 12475
89 360 10749
75 448 11094
89 350 13230
147 280 19682
360 289 3
325 213 18036
350 390 3
284 249 2
165 445 17316
264 452 10258
380 471 6
294 447 19970
239 139 15736
233 159 7
204 257 10
144 463 14127
31 114 8
259 215 2
459 70 10223
237 390 14778
6 153 18224
318 302 5
107 262 10377
69 30 1
209 187 2
343 71 17965
33 79 2
450 151 15472
440 186 10790
47 325 15509
351 163 16807
214 142 10
143 438 17608
3 292 15117
167 308 10365
5 229 16147
129 73 9
413 290 19998
454 265 13298
104 29 7
231 208 10
226 158 6
44 111 2
92 428 10141
44 412 11988
487 126 12808
489 441 5
20 270 18729
442 288 16358
79 439 16323
145 121 4
15 55 10
225 335 11906
485 228 17260
116 371 15030
117 100 2
56 312 11961
36 424 18449
271 441 14933
283 453 10076
185 421 10159
288 180 15231
25 400 15023
210 156 3
191 301 10906
249 407 16198
347 177 19142
195 72 11556
193 191 7
194 356 13692
266 208 5
82 20 8
148 300 15451
202 52 12357
152 412 10445
54 190 12815
433 229 19233
162 23 10003
389 156 11779
402 241 11947
178 362 19057
61 470 11985
392 185 19448
205 261 6
208 238 1
10 157 14865
190 313 14829
470 187 12965
89 224 15766
277 350 6
91 81 3
177 76 17633
480 104 14096
464 310 14295
268 13 11818
394 134 14680
146 220 2
282 482 15624
244 133 16215
186 338 15007
464 357 12321
120 73 5
294 237 3
450 473 9
248 191 1
139 305 14644
391 104 13327
56 237 10758
352 92 12202
332 196 12123
277 27 11534
404 185 13368
268 171 6
182 250 6
138 183 9
424 438 8
89 384 10363
457 150 18360
439 279 13422
317 379 10
431 141 17959
61 100 9
480 397 9
328 252 5
354 417 6
16 98 4
474 191 12729
21 325 11191
221 104 16353
158 304 17956
234 85 18715
152 381 11463
473 94 13408
214 216 9
58 107 4
40 348 14136
105 417 19899
194 127 4
293 11 10343
162 367 15038
398 486 10
195 119 1
195 244 4
240 286 8
123 65 6
356 472 13897
89 399 11157
68 21 7
282 466 13662
274 410 19821
296 217 9
426 93 19468
16 36 4
333 232 12978
88 173 5
129 84 1
405 285 13125
438 257 11675
381 291 5
266 126 10747
1 423 19888
358 433 4
356 421 7
319 387 6
354 367 3
391 356 5
416 331 7
38 233 19055
54 31 6
176 253 6
465 418 6
162 216 4
91 158 6
420 167 16728
131 96 10
295 191 18671
341 62 10667
159 250 9
339 38 17967
485 284 11688
8 399 17691
130 355 16784
30 402 16936
243 261 10
451 80 18199
454 348 10056
457 323 18126
199 326 11456
23 465 11610
282 78 17617
120 487 18050
344 472 18939
255 460 14494
382 418 4
230 44 14931
392 259 17495
306 268 7
5 86 4
84 115 9
165 399 19602
243 311 6
67 304 13737
376 367 2
201 244 2
88 391 14458
128 197 4
23 379 13775
452 462 2
442 330 12118
404 184 18564
229 71 15350
352 224 12287
242 284 9
434 120 11903
414 268 11582
177 348 11227
286 70 16984
133 2 12249
332 47 19631
244 304 10
77 54 7
236 198 8
179 362 14070
229 439 16344
124 465 10659
115 27 1
23 405 10351
267 59 12749
399 375 7
31 77 9
203 284 5
148 189 2
345 440 5
295 313 6
327 252 3
70 252 18714
310 277 10
107 484 12727
104 410 19970
77 110 7
42 425 15964
299 354 4
246 330 9
155 234 2
194 50 14946
183 25 14187
183 128 7
35 214 15448
235 187 8
182 274 10
428 412 7
419 184 18401
163 152 6
356 459 17040
362 420 2
323 49 10436
27 486 11904
118 69 1
242 144 18122
384 100 14868
110 198 2
426 440 9
412 283 17455
152 210 10
9 274 16220
183 330 18571
222 422 12525
411 473 6
279 445 13305
238 474 13673
189 280 5
407 275 10138
95 330 10813
134 210 6
314 17 15220
236 54 10574
76 333 12427
292 178 13719
162 66 2
451 327 13996
381 391 5
332 418 3
482 428 1
171 373 17191
79 316 17863
36 409 18908
320 32 17076
277 138 15134
192 52 13698
393 183 12876
379 155 17688
78 232 12289
476 3 11073
316 463 19158
297 286 2
108 471 19169
333 159 12629
368 24 17311
73 394 10120
204 434 19683
209 464 16570
323 232 1
147 256 10475
265 327 6
251 328 9
15 81 6
389 487 12412
171 118 6
488 218 11699
307 241 3
309 488 18771
144 19 15685
32 214 18477
406 313 9
489 107 17501
55 265 18524
325 99 14143
143 83 5
331 17 11785
12 418 19661
73 253 15823
461 51 19833
228 100 10057
26 3 7
366 410 10
62 348 13166
271 421 12802
359 24 16569
225 139 1
350 449 16781
101 274 10167
148 32 12537
422 78 13994
95 248 13709
231 150 9
53 366 19291
335 13 13417
12 315 12260
162 126 3
453 311 17374
305 295 3
386 144 16132
193 14 13889
303 73 11214
128 8 10555
157 149 1
263 385 18006
335 36 17190
288 366 3
431 416 4
163 391 14301
414 69 10071
358 314 10
130 107 9
144 93 6
12 195 17036
302 206 8
63 237 10869
333 313 9
61 402 10997
334 51 12384
439 128 19810
407 29 12713
275 438 12528
430 165 18261
168 483 18991
462 428 10
227 208 4
340 73 14363
200 181 5
321 434 14222
36 153 16965
148 398 13709
247 123 11916
307 432 10675
309 16 17681
345 46 14493
404 23 10476
337 404 10
210 241 3
122 30 5
194 9 17345
230 110 19244
87 255 12528
125 159 6
324 150 10136
120 181 2
323 328 9
353 378 2
198 83 11820
188 147 6
362 67 18780
437 179 12323
280 288 10
446 308 14210
260 261 1
443 469 3
48 63 8
23 374 19796
329 199 19037
481 187 18823
471 178 11326
96 327 11372
70 441 12697
22 168 18036
364 375 10
432 45 19470
371 162 10532
312 38 10575
442 328 17545
485 462 6
198 135 4
314 375 10
486 462 1
14 378 10058
471 200 10749
402 373 6
131 384 10367
202 309 19722
101 157 2
198 258 9
53 59 4
119 458 17540
60 233 19878
158 83 1
312 489 19484
203 161 6
265 72 13523
3 414 18369
98 192 6
75 284 10938
168 211 2
230 480 12871
326 111 10585
239 375 17546
435 27 13304
470 273 13960
76 55 6
396 389 10
327 238 6
129 412 13048
237 213 3
11 250 14594
210 476 15514
414 107 19208
240 371 11605
279 487 19961
115 207 6
64 350 12914
86 251 11353
322 107 18488
422 295 11748
289 115 11086
437 417 6
146 82 6
8 108 10012
297 254 1
302 111 17241
357 380 1
36 9 2
381 19 13569
202 6 19511
170 415 10874
447 231 15328
153 375 10001
213 241 6
49 300 19701
303 352 10
275 162 18169
376 470 1
325 180 14678
150 317 18793
113 417 10827
93 220 16528
80 264 12417
302 370 6
439 278 15906
322 89 16270
192 482 12891
129 361 11982
302 33 17547
13 343 14452
266 199 2
193 53 12727
55 453 16823
249 45 15150
438 216 18165
313 121 19789
358 345 4
401 463 7
272 385 12253
204 145 2
135 253 10497
250 221 10
267 481 12748
489 323 13785
35 38 4
282 55 13386
201 161 2
361 120 12479
100 472 10536
486 247 15425
171 395 10724
126 182 1
192 421 16193
408 381 5
127 485 10307
237 416 15588
396 54 13285
315 449 15741
321 388 2
279 137 18674
165 329 10311
260 13 16318
350 235 16665
3 360 14678
34 98 5
229 30 13246
20 333 12757
233 472 15002
351 335 10
194 488 12412
71 318 11254
282 307 2
182 139 2
146 462 16387
69 338 18710
363 361 7
314 189 18979
423 41 12244
282 319 2
395 2 14594
165 356 18473
255 349 7
427 104 15586
295 52 12055
335 84 14765
177 430 18843
9 240 11695
281 98 18763
372 379 6
464 173 13648
55 173 19089
218 9 19986
440 243 11338
110 429 10131
206 312 17262
279 267 4
444 62 11812
442 151 11405
82 41 7
206 383 18627
398 392 7
450 458 10
71 197 17447
466 59 16668
150 330 10127
31 47 9
200 470 17443
487 223 15763
480 378 10430
236 293 7
5 193 17204
161 235 9
398 358 3
295 23 16277
425 161 18968
403 38 16602
129 132 1
187 28 10163
116 468 15844
50 209 17282
237 346 10442
38 422 12262
20 272 13017
312 192 14756
316 333 3
121 119 5
32 19 5
327 253 6
373 379 5
416 280 17170
355 93 19312
269 104 15063
441 369 7
141 224 1
227 46 13400
173 487 13377
125 29 1
446 284 17480
483 450 7
399 472 3
443 483 3
247 262 7
192 429 18856
475 469 5
80 158 3
186 421 16457
173 428 11351
343 440 1
326 242 2
3 25 6
484 202 18800
320 452 18648
143 403 17420
401 282 11847
399 86 14059
290 5 10391
260 368 10830
202 88 18114
397 237 18827
256 162 5
128 283 11450
368 446 7
179 207 2
256 146 10937
64 158 4
122 480 14228
462 347 16032
14 335 15463
88 258 15728
352 318 8
58 432 13583
260 448 17327
285 252 5
79 333 19595
359 308 4
384 425 6
22 428 13985
236 367 13618
289 64 12200
336 257 2
256 234 6
188 307 10423
37 52 3
239 357 18082
177 413 10860
451 453 2
15 24 9
284 136 12338
346 181 19180
209 171 1
301 488 10441
245 323 6
230 217 2
293 248 9
281 383 17050
306 378 3
31 38 4
57 97 10
317 462 12961
19 130 11253
43 262 13769
221 117 11879
54 239 19249
409 6 17355
242 428 12630
460 231 19084
378 308 4
72 267 12440
272 348 8
450 93 15173
361 77 18884
65 261 18731
1 25 2
152 90 5
129 127 10
326 143 10315
158 202 5
355 471 19664
110 402 15473
402 249 17367
146 272 10092
465 217 17220
384 232 17029
325 241 7
249 469 10472
303 383 3
349 104 17657
474 334 12593
183 160 4
30 73 10
11 180 17612
11 466 11927
321 420 14426
82 25 10
175 58 16332
138 208 4
196 277 7
56 135 4
302 399 7
75 474 11439
402 160 15803
172 130 1
428 236 16161
213 114 15943
311 321 5
18 168 16659
79 415 15105
329 483 17060
473 488 10
284 58 17938
279 446 11298
218 480 19031
310 73 12097
145 22 18482
86 12 5
483 355 12640
235 379 19100
236 87 11586
465 335 16801
266 250 5
369 54 11088
308 145 10984
278 246 1
80 277 19896
307 111 11207
439 3 17347
168 260 9
212 364 12213
485 434 8
11 300 14725
393 423 9
478 173 17654
251 52 12706
374 16 10665
199 111 3
24 41 7
417 227 12548
459 388 8
37 337 13836
91 18 6
228 351 14122
130 63 2
37 436 13160
184 317 13269
440 255 10998
372 73 10674
101 442 13316
411 433 9
34 480 16635
77 87 3
219 133 6
81 301 16076
225 439 19286
151 301 14608
103 207 16438
284 116 19412
212 312 13111
367 149 19678
487 330 17697
337 382 1
364 482 11209
375 387 7
175 371 15269
175 233 10
363 364 1
207 161 3
285 274 10
298 175 19044
209 44 18315
439 135 14114
192 154 2
286 360 5
347 486 19815
13 218 19770
14 255 10552
463 70 11523
17 360 11100
423 134 12690
475 167 17447
49 481 19293
439 430 10
128 74 1
302 267 8
471 114 12030
275 373 14319
314 47 16395
9 404 19773
392 436 9
65 99 8
320 56 14147
76 402 18131
170 299 11394
122 21 17989
1 311 15365
151 127 1
213 466 10984
172 341 11853
145 430 12279
7 172 10178
389 324 3
64 479 12036
346 418 4
343 106 11333
484 175 12524
392 199 15800
422 207 16391
148 462 14784
450 199 12416
441 188 10508
231 379 17455
247 393 10546
230 161 2
28 141 19098
341 56 18380
200 392 18276
333 218 19320
190 132 4
82 263 17391
437 40 12830
235 99 14968
346 325 2
475 6 18837
68 148 1
345 430 8
345 443 11695
360 391 4
298 484 17612
97 468 16900
466 10 15491
187 101 4
282 182 10447
448 162 15289
285 433 16529
170 65 11331
88 439 11991
445 304 16370
50 433 16527
197 163 9
462 279 13680
10 435 10626
369 82 16123
38 19 9
245 177 8
329 438 14406
49 125 9
293 399 16487
162 277 12097
438 268 10164
61 109 6
83 207 13844
19 421 15198
306 243 2
64 454 12788
395 124 11110
50 288 18495
315 116 12982
213 75 14023
454 34 11312
378 71 18106
329 225 16847
456 13 16361
101 73 3
194 375 12288
464 254 14429
368 394 5
311 416 12424
216 297 8
357 458 19099
304 192 15636
10 273 10413
318 46 14266
273 340 7
364 113 12555
372 235 12515
176 479 12058
112 295 18449
114 168 4
455 213 14583
459 6 18460
234 442 16143
458 70 15056
137 451 13779
484 315 14589
435 398 6
233 214 8
134 373 19708
162 351 19558
409 407 10
450 262 11647
428 238 19583
407 423 9
397 93 18010
371 94 17596
292 93 17947
275 427 10312
151 271 11368
410 203 16578
327 6 10270
82 198 14586
453 381 6
473 117 19028
66 343 19810
268 421 14075
193 474 11611
279 413 12264
478 354 11351
140 89 3
297 28 14538
176 146 6
176 442 12541
480 37 16746
469 37 18041
334 358 7
447 274 12684
84 272 17609
228 167 3
68 324 18265
463 339 13441
133 275 16232
295 57 16788
462 31 16076
143 210 7
21 1 9
352 25 14866
248 84 16373
262 487 19764
232 300 3
193 434 12091
278 116 14615
47 362 11177
410 269 14860
249 373 13998
63 323 16518
447 276 14012
96 421 19214
399 473 6
407 282 13731
376 483 13924
437 271 19288
106 65 6
93 325 16433
377 227 14466
118 468 15163
139 150 4
263 288 4
328 275 1
353 87 13539
258 171 10
54 175 13995
147 45 14746
55 118 10
489 459 2
158 239 9
379 432 1
486 72 12898
357 438 5
161 98 6
276 173 16077
215 447 13976
431 256 15542
335 35 14793
486 192 11336
304 402 12790
250 300 8
10 47 8
388 97 18766
2 20 2
453 218 11937
408 355 4
333 272 7
322 412 4
434 212 12488
212 12 17958
255 130 13039
137 177 3
7 27 8
314 445 10049
150 348 15918
469 160 16790
233 419 19018
233 79 17343
357 5 17830
87 249 19597
286 269 9
395 318 7
443 105 13665
372 338 6
468 424 2
383 175 15542
81 125 4
406 327 9
5 157 15602
142 332 14808
269 95 12399
166 411 11007
2 47 8
299 18 17618
26 124 13606
444 75 10011
7 424 12694
363 322 9
72 87 8
229 403 15884
380 194 10194
119 88 1
398 172 14490
369 311 10
458 94 13871
390 206 15952
21 268 16506
357 216 17718
50 318 16932
100 177 9
1 53 10
172 144 7
433 144 19063
271 252 8
237 181 7
474 18 16201
155 105 1
365 314 2
258 144 12940
83 93 7
170 27 10406
380 112 10412
63 307 11672
145 32 14617
60 33 10
386 251 16313
489 420 1
244 485 11568
105 77 5
449 344 17193
431 196 14413
288 478 13533
45 132 7
296 61 10841
42 365 15684
307 421 12774
16 394 16128
348 370 5
485 177 13351
198 367 12938
331 455 13569
336 181 14411
146 154 5
81 146 9
81 256 16786
429 27 14680
324 366 5
74 451 19692
84 217 18145
21 368 15699
12 270 10596
58 456 13115
66 124 7
121 66 2
6 249 19225
216 354 16211
17 359 16111
127 213 10
369 160 16853
262 333 3
374 341 4
308 122 15245
320 193 19668
359 431 4
258 46 14247
459 231 14566
376 44 12934
316 1 10022
332 256 3
349 168 10460
483 14 10701
