324 26244
285 11 4530
197 18 4411
161 318 3257
8 304 2462
233 277 7445
62 206 3086
224 242 6995
37 2 6240
141 56 4529
35 55 1449
9 202 412
90 76 4860
58 23 2419
25 159 504
262 158 2442
237 67 582
3 126 2531
212 202 5720
179 265 1103
155 17 1618
321 22 8148
108 218 41
155 122 227
157 134 5772
172 236 6796
148 132 9879
193 260 7594
102 137 7207
219 118 9506
82 183 6634
108 88 6550
265 235 3439
11 311 5669
78 153 8713
106 233 2062
85 154 7956
307 229 9952
282 321 5164
145 86 4530
97 139 8968
197 53 4859
238 61 5425
83 98 8920
225 25 6233
15 183 9364
288 160 621
226 245 2606
156 95 9107
72 66 1535
19 110 7844
148 205 7000
287 131 688
241 121 6420
135 32 8818
46 260 1835
134 109 8018
194 188 2408
41 312 2146
69 321 3133
156 205 7068
10 30 4208
322 47 996
5 95 6168
105 6 7890
49 139 1672
157 40 1237
84 210 8437
226 32 9246
248 204 1761
12 113 863
110 78 110
189 110 9423
37 236 9994
142 224 3672
229 178 9648
237 119 3669
171 71 4486
173 171 3760
176 189 7153
319 230 9810
10 287 3475
126 60 9610
146 245 78
199 174 1410
307 69 8126
123 84 7513
165 215 2767
130 253 8770
308 216 4543
183 22 9024
216 132 2201
250 123 2787
162 262 8134
267 42 9599
162 53 9455
222 125 2064
233 12 3222
202 268 7299
286 128 3263
234 10 6467
141 271 7173
81 324 5869
2 297 9195
281 20 3560
208 173 12
168 159 1462
73 103 1389
74 145 6532
321 310 94
186 135 2786
152 223 4853
175 78 7272
132 250 3424
315 4 5810
119 191 5333
286 145 1796
30 134 2554
166 144 7721
319 242 1043
96 113 6062
201 168 2629
324 99 5047
78 166 4604
64 182 2353
286 264 5431
109 283 5271
171 12 7446
26 221 7334
113 155 7785
193 199 1359
168 116 4126
195 187 933
28 25 8002
39 292 6169
318 73 7374
194 246 5588
160 42 3327
51 11 2621
49 314 6020
6 235 2992
205 90 1893
291 170 5098
45 84 8519
206 242 895
137 288 223
311 183 9576
189 168 3937
281 34 5646
84 235 185
30 199 7807
79 162 4638
163 261 4292
271 208 275
96 288 7378
125 13 7441
9 18 8528
212 217 2706
11 105 223
146 105 587
175 117 5216
115 178 4856
63 244 3169
9 174 4873
228 204 2296
294 53 4885
61 208 5779
99 30 2076
120 44 476
211 62 8104
261 288 1430
36 216 253
107 305 2119
124 53 3954
308 278 7242
34 179 5903
37 316 4967
223 226 2270
149 269 7185
199 240 1702
8 175 6224
137 210 972
254 281 2463
198 27 5609
152 296 8326
65 306 616
25 234 8371
168 1 9642
302 171 5593
43 205 6171
63 182 4156
42 291 1021
120 318 4119
173 231 4592
304 79 4571
25 305 4120
131 281 4770
235 130 2542
148 315 1140
207 317 8641
94 252 9215
59 134 6585
164 111 1632
26 309 5182
189 158 5292
51 304 5902
234 151 1471
274 87 7699
51 137 7173
295 156 4236
269 158 1133
165 134 7405
123 300 8494
140 148 5405
197 1 6401
318 178 961
44 291 9293
24 324 9277
119 7 5321
92 290 2115
68 216 4626
150 255 205
170 278 1295
306 152 7302
175 47 3693
160 272 6539
37 299 454
211 34 9887
219 46 6067
287 16 5004
29 20 2210
111 210 3072
9 105 532
28 268 5690
116 149 4758
320 189 500
298 107 9603
285 271 7390
59 90 525
262 197 2326
28 180 1358
55 285 2375
186 265 4458
7 227 2115
92 123 6622
12 311 726
279 129 2569
89 300 3150
263 122 3510
7 219 4553
106 188 3887
159 194 2034
67 269 2320
278 44 9661
168 86 3606
256 179 3423
202 143 3791
71 80 8554
68 20 7910
274 110 3360
310 120 9237
274 5 6487
52 55 7955
242 312 2720
131 52 818
102 299 5078
278 123 6124
324 266 4020
109 213 1470
30 156 1001
189 135 9408
288 71 1901
300 298 3334
73 297 1158
218 74 1520
3 51 4421
15 153 7227
313 185 3984
250 164 1400
127 251 2935
189 56 6275
243 151 3129
89 119 8045
20 222 6905
49 142 2419
128 181 9852
82 301 8540
83 183 3361
68 63 5037
93 233 1187
207 44 1404
40 223 3590
315 169 6507
231 180 7767
124 37 8158
84 233 3770
172 77 3682
166 249 6577
253 134 4408
194 225 2775
266 44 5915
175 59 2574
219 78 4114
35 5 4776
86 257 9733
163 93 5020
243 50 4863
70 96 8951
123 104 9828
259 151 4924
79 256 2147
195 80 8827
85 152 8515
2 32 8593
210 227 1794
194 181 6298
232 20 3030
309 183 8224
128 247 1556
2 224 1648
67 85 828
280 252 2963
258 119 9032
32 256 9979
256 205 7703
231 316 349
68 226 3022
323 115 6927
4 229 4402
256 288 9773
56 102 593
122 26 2891
257 22 4445
224 110 1116
292 211 8896
171 38 2730
250 18 3055
28 119 7335
129 201 370
233 213 390
39 77 1800
286 72 9669
55 76 5105
66 175 733
151 222 1039
113 142 7950
218 28 2994
93 234 6238
124 253 4234
228 263 9123
92 79 9381
297 101 2
118 73 4072
241 96 2134
323 66 7877
239 306 5636
245 158 840
78 119 8902
19 137 4627
179 131 9559
132 5 8289
69 168 3481
266 210 1959
108 124 6358
60 306 5654
149 18 9068
18 84 724
303 186 4691
160 52 1331
170 168 8994
137 30 3956
153 140 5049
82 239 4923
317 9 153
40 205 6071
140 316 4430
153 305 7340
215 238 1130
275 179 2612
158 70 8557
120 297 220
19 63 1624
191 175 508
188 6 8600
118 129 9798
272 176 4999
266 241 3906
299 229 4333
288 61 8241
20 37 1432
186 137 5697
269 73 2533
125 237 5616
231 216 8528
188 138 1634
128 298 6260
216 188 5392
226 238 5851
172 55 5420
324 4 5957
267 103 5965
143 269 7272
107 147 5821
110 243 4622
91 282 1132
216 18 667
260 102 5087
18 61 2129
137 136 6493
143 174 8664
290 304 2230
136 155 9557
61 188 212
153 1 8303
168 306 9528
258 2 8037
120 58 3535
216 171 1445
224 137 7026
252 32 7660
75 317 8581
164 148 8237
287 302 9280
46 299 1480
58 110 9549
68 152 8964
111 185 1576
60 46 5877
134 287 9714
144 268 1472
319 304 4150
146 79 7016
56 231 8999
121 15 8131
297 119 8940
188 180 3440
181 214 407
295 227 4567
113 277 9150
196 175 260
220 166 1110
5 272 5325
175 35 5022
182 43 19
317 67 6643
223 275 5596
11 118 1417
233 294 5529
57 262 3788
219 172 3557
44 323 9977
69 92 2161
77 17 9756
21 144 6902
6 221 7954
57 286 9536
185 320 1226
193 40 3336
301 222 9823
118 57 8514
285 304 9836
228 301 8624
10 191 2764
70 303 2750
99 225 2407
161 164 1191
71 51 4779
144 110 7932
282 84 8611
293 214 7759
202 24 5760
14 204 52
186 128 6996
107 174 9962
206 120 9414
319 316 6166
266 198 8423
148 13 8877
291 224 8773
18 64 1772
169 273 3356
129 115 561
94 16 2168
154 141 2327
256 22 3445
18 153 6250
206 175 5732
138 240 2639
64 274 9055
321 144 870
265 159 6060
131 310 7305
62 115 8767
198 292 3719
78 176 5939
221 152 611
322 79 3285
29 62 2539
315 168 7335
273 88 34
83 219 284
301 279 8660
65 255 926
170 277 9626
303 29 7690
12 284 6566
188 48 2104
251 273 7257
33 85 6241
269 5 2083
284 160 6801
93 126 5510
166 109 6179
208 148 3559
131 258 6674
106 164 3065
250 200 1420
224 176 1417
134 255 9219
49 322 3311
239 132 2527
181 166 5181
278 174 8175
86 62 4626
121 79 2353
158 42 1815
172 230 3271
39 71 1346
176 315 6406
286 3 1654
308 322 5450
300 202 1900
34 235 8794
59 16 3613
191 180 4121
260 70 4830
103 236 3803
17 264 4273
121 114 561
110 223 3077
65 312 4794
29 177 6220
277 164 1141
153 109 8369
266 144 6555
254 247 3773
181 111 1491
98 293 661
221 291 2291
239 224 8313
291 76 3235
81 182 7306
143 144 8776
157 289 9425
59 63 8935
184 104 9592
324 275 3881
221 55 4423
123 176 262
173 49 8100
310 304 5956
107 136 7852
167 104 4758
85 142 5734
283 36 6831
213 186 7286
39 277 6755
177 49 2457
183 201 8577
153 192 5255
65 167 6150
286 291 8630
201 150 8983
163 173 260
133 62 6345
279 131 1558
95 139 577
78 34 9194
90 255 450
133 271 59
77 279 1404
86 151 1130
179 91 4989
10 147 5965
132 207 8609
2 196 1571
5 28 4867
310 263 5002
124 46 2593
254 171 7761
252 191 3515
211 148 6213
101 86 5304
57 174 5196
318 71 2658
273 204 5775
97 257 442
97 180 4336
257 108 4158
77 79 7001
240 91 7145
237 316 8964
166 108 8238
121 193 910
294 311 3493
79 209 109
293 96 2105
17 156 3826
297 239 8041
139 126 9756
280 150 3519
51 38 3059
5 89 7573
256 36 1975
299 223 1880
225 143 2797
33 126 8346
248 129 3534
219 269 8587
201 195 6
169 206 915
77 193 3937
111 295 864
277 179 6057
4 184 7852
47 204 8502
211 107 958
9 102 9365
204 22 8130
177 280 405
279 277 4656
246 156 7149
96 211 6542
116 106 2799
217 143 8569
223 41 8715
234 41 3317
8 77 9413
153 274 6056
247 195 5256
257 182 5339
236 52 3506
136 158 6907
229 56 1844
284 219 6510
73 247 6417
103 278 4215
293 128 6586
6 47 1791
117 176 8235
170 4 6182
226 198 5789
307 196 8110
129 170 1249
322 244 3311
10 58 881
305 320 4123
118 27 791
84 231 6479
35 161 3734
295 197 2271
193 307 4468
147 175 2474
36 61 342
50 100 5899
15 120 7505
271 74 9204
26 85 5366
301 287 2079
23 32 3013
162 49 1277
182 199 8369
289 274 8919
77 69 9622
168 274 7932
78 190 4926
183 28 4834
108 242 4816
229 23 9612
7 31 710
221 154 4502
292 15 4857
45 156 1187
146 297 1581
159 176 9725
207 248 2099
8 268 9999
323 85 3078
197 97 1558
153 102 9049
157 38 4214
163 166 4682
3 284 3285
133 176 6659
9 58 6584
146 95 5292
51 175 6831
137 220 8465
43 51 839
34 132 4378
28 142 8091
135 122 8119
18 6 8502
167 152 2161
238 6 8960
135 244 3833
9 185 1717
72 208 1209
206 151 2286
161 28 4716
150 51 956
96 281 2384
228 54 1062
111 224 5801
93 295 9049
224 154 4569
117 256 7332
98 228 3679
182 31 493
92 157 9574
182 129 6020
68 266 4985
219 311 3179
70 266 6977
92 181 1836
272 3 4430
24 19 3514
116 230 8495
100 304 5607
299 310 4993
82 27 1271
116 38 3800
116 227 7413
225 299 1719
17 38 2997
286 154 7359
310 219 5996
63 298 3096
96 191 6430
274 75 7122
50 136 379
210 124 9566
188 125 6293
102 120 3602
323 13 9506
78 5 2584
8 4 2287
253 139 1776
38 170 4318
165 203 6340
270 79 4118
291 132 571
138 298 4475
196 41 9555
306 145 4072
233 91 5269
12 22 8556
280 142 7536
196 92 4078
10 224 3557
129 13 3788
223 252 1352
93 113 8061
253 316 5613
51 90 2479
146 192 7873
271 83 13
189 278 4172
60 185 9256
40 69 3229
216 164 2752
241 4 5431
44 270 8498
283 58 6599
213 47 4264
195 210 6553
167 283 2256
7 264 9288
129 58 8482
295 175 3783
186 219 7215
166 305 3991
290 148 9857
258 212 7729
16 312 9532
174 275 9434
279 16 3648
207 102 6496
208 24 349
318 107 4722
121 170 7415
126 5 4621
197 29 6798
175 189 3755
45 131 138
87 198 8177
36 143 5250
10 28 3132
250 272 5621
186 96 838
265 217 3099
68 77 305
321 157 7664
143 234 4611
197 288 43
256 284 8887
274 145 1016
267 240 494
167 321 9259
130 186 1687
65 246 5130
69 203 1176
121 312 6609
271 296 1458
2 171 6252
16 308 5673
93 221 320
84 53 5705
105 57 5299
302 305 337
282 67 3768
243 252 7087
39 110 8307
70 275 9065
302 79 9283
150 205 6743
302 109 1517
231 11 9020
274 294 9817
309 6 4230
98 74 6285
128 210 4533
36 20 368
267 179 915
221 34 2158
315 261 1705
225 4 5049
76 270 3420
153 253 1729
179 124 2693
68 204 870
270 282 7930
202 214 7992
66 294 1526
130 274 6673
210 213 5532
186 256 8449
79 40 1778
245 128 5948
164 264 1125
54 122 461
31 18 916
185 212 4789
223 10 1878
312 57 5289
185 12 6238
33 78 9109
64 231 6767
21 132 6338
118 199 6433
174 129 9961
314 172 1469
42 54 231
310 130 9900
195 258 2018
244 294 5893
148 157 3198
168 32 7193
191 135 7491
86 300 2510
293 151 2451
75 233 8528
24 193 6475
315 135 9680
46 160 7720
112 51 8428
86 320 1569
13 150 956
73 47 1797
33 319 3281
186 304 4794
321 235 4901
110 82 6683
213 167 6868
21 306 2303
312 91 5859
188 12 3827
30 265 3689
312 40 1293
277 37 7811
70 168 3042
296 209 8474
318 98 7582
89 303 8339
204 95 9259
303 315 5175
81 187 5488
6 298 2127
9 42 76
302 282 8650
283 30 9545
200 119 1166
302 122 6098
320 83 8816
208 84 1162
234 119 7778
116 216 9078
28 294 1996
9 188 6168
317 151 3792
37 321 4541
213 28 5301
144 129 769
161 225 7960
59 111 584
219 181 8596
64 189 9302
207 253 9082
227 100 5438
105 110 3505
199 7 1555
259 316 3527
49 271 2560
58 91 624
126 155 6601
233 6 2563
279 155 3507
287 152 2779
42 302 146
171 252 6960
77 244 7151
215 105 2812
172 2 5397
16 76 5148
54 118 9291
179 2 6995
72 172 6523
188 160 7168
59 153 2303
293 153 6590
123 98 9027
11 225 7981
40 42 1834
266 22 8454
65 249 9369
58 254 3033
93 103 7294
137 70 2748
113 152 4720
241 90 4817
316 76 8795
262 155 2662
179 161 6573
88 76 7469
56 133 3648
209 285 9510
105 277 8959
153 108 8524
100 226 3253
308 320 9385
314 232 3155
295 81 4238
29 214 4557
236 82 4739
222 254 7433
88 39 442
149 159 9364
156 187 6826
84 8 5699
161 246 5063
8 257 7487
33 224 1236
324 101 6253
114 16 3112
244 119 9342
248 261 9578
110 311 1864
165 316 1518
30 101 7449
20 19 1915
49 303 1032
93 28 1329
137 172 3896
297 23 6465
96 223 5914
174 161 4007
288 130 8299
94 276 1396
286 25 3584
192 84 7056
216 258 9906
105 160 598
210 322 5911
178 13 1417
225 61 5133
125 122 9877
198 204 9850
206 124 7118
73 208 4966
220 96 898
317 209 7210
189 177 1301
267 297 5617
195 100 336
84 141 8787
286 62 6981
288 143 3187
269 251 5935
318 219 2289
70 12 2036
162 315 7891
131 51 2259
271 172 6451
112 306 485
182 175 1226
277 17 3470
220 9 9651
254 108 220
271 97 3003
153 238 7711
198 190 5819
113 4 7047
106 37 763
62 13 591
80 87 9049
188 301 9942
77 58 9556
297 148 7640
183 189 2453
64 208 846
121 224 1653
143 15 4619
40 29 2093
262 56 7062
257 140 1223
140 20 8736
116 304 8269
107 225 2879
236 243 2932
135 259 7769
11 1 6530
11 59 3488
319 12 6832
266 28 7291
216 144 9761
127 23 2908
221 323 3311
131 95 2987
14 121 3832
201 130 8987
156 147 6615
214 285 466
323 58 6076
12 1 851
122 63 3813
36 73 7641
19 142 9729
269 63 573
208 77 2059
264 79 3981
65 224 3738
305 251 4885
127 203 8139
59 61 3210
179 137 5773
194 74 8907
264 181 2313
67 196 436
306 125 5284
161 39 7330
192 50 1975
41 286 4579
8 197 6731
193 119 6538
91 281 3353
45 25 2636
10 248 6190
20 295 4129
168 89 5555
55 247 171
96 132 7629
232 9 6639
276 233 9094
61 185 6515
304 248 480
4 74 2022
247 98 6056
33 42 7513
144 16 9052
126 90 9806
4 217 6100
133 214 7062
35 71 7393
268 179 174
212 285 7841
161 53 6717
32 145 7678
196 148 3884
271 140 5956
177 293 7193
189 323 8614
164 26 5849
56 89 1725
78 212 8528
143 187 7852
179 106 9647
81 290 297
9 233 3039
275 281 7990
253 302 8780
118 268 9152
99 53 7291
109 316 4107
59 230 5602
146 78 7468
244 168 7438
192 158 9151
193 38 7052
111 30 4465
102 323 1749
311 54 1469
226 288 4755
270 202 5016
232 260 2005
163 207 141
93 231 1652
73 82 8664
149 44 6552
79 98 8583
279 268 5581
158 243 7300
121 188 7283
138 297 8422
122 204 8463
7 145 6168
233 11 6615
64 159 9837
291 29 8007
262 124 7554
249 251 2443
113 138 6225
120 243 5106
242 85 5651
304 223 4747
201 263 7486
58 71 4371
103 64 3078
67 58 7220
113 150 9095
187 71 8102
84 165 4248
314 29 8281
164 137 5326
166 53 5916
324 125 4029
188 162 8346
59 48 1148
236 248 6145
30 90 204
95 239 1615
302 68 9856
10 46 75
230 192 3392
106 258 8646
125 18 6711
295 3 4971
35 124 7857
136 321 9455
258 276 5586
148 69 6098
43 202 5671
148 113 6378
72 115 3922
218 94 4106
268 315 8056
82 215 3807
197 187 7615
252 78 1486
248 183 695
104 182 3609
47 227 5950
223 239 4543
235 90 6521
225 112 4336
256 309 5080
40 269 2405
215 118 1066
282 176 9595
45 303 9989
248 264 3266
190 287 519
260 113 726
97 81 2120
43 196 1537
254 189 9127
310 173 9741
226 189 8824
209 76 4297
58 151 8873
115 160 4522
186 99 2624
114 143 755
186 16 6962
67 105 6898
80 304 4200
186 146 7257
116 322 8199
160 193 6949
85 61 2797
287 91 9446
298 20 1816
103 183 1202
19 160 8052
285 111 3332
158 103 794
201 5 7695
208 142 6282
94 162 5528
120 235 6289
162 105 5657
278 141 8393
144 54 7467
194 157 7781
62 274 1073
224 106 7059
70 156 501
202 267 2284
29 266 6663
309 38 3428
35 99 3302
242 210 1273
19 67 1509
306 77 8737
67 165 2954
107 243 5994
249 137 5729
129 51 4397
184 213 5903
191 146 5268
89 24 4370
308 145 523
202 263 6177
7 10 7057
124 223 2772
85 275 5730
318 64 8610
21 186 1376
78 299 2556
241 91 5079
137 240 96
48 115 5352
111 232 4694
24 281 7195
127 31 5021
197 235 2598
161 298 1102
248 180 7618
120 287 5380
224 292 513
298 294 7950
78 302 3327
65 237 6484
186 267 3151
278 108 4335
15 4 398
71 167 1968
62 324 231
228 261 7954
116 320 2144
123 111 4521
92 187 431
270 69 8689
164 155 4772
15 314 4098
62 193 4895
279 271 8239
133 215 5573
50 118 1890
277 68 4474
216 126 1064
93 15 5771
6 317 6014
305 63 2766
288 230 5180
72 15 8244
275 280 6349
9 46 8094
27 44 576
57 103 4179
283 225 8959
266 86 3955
4 102 3818
265 29 4276
146 45 6124
50 187 547
41 285 5084
84 94 7206
20 272 3466
77 144 5368
210 261 2401
118 81 9903
228 24 4559
91 36 7996
61 187 5002
92 193 9107
19 120 468
66 26 7415
245 199 3528
82 60 6670
139 46 2990
193 265 1334
305 265 4504
156 259 640
23 28 6933
43 174 6653
315 131 6850
258 215 4175
13 23 9124
109 173 9644
46 199 830
87 52 4727
87 315 8636
247 322 3175
203 192 1584
317 277 1806
183 210 1802
82 207 2704
267 286 8653
236 163 1227
73 172 5067
24 109 9493
54 205 6412
9 118 9834
99 79 7239
215 231 1903
276 237 2674
35 251 6006
105 34 4822
243 313 6187
159 303 5719
78 207 2375
237 41 5296
151 108 1400
281 214 3558
50 279 2374
218 240 625
189 242 804
231 230 8429
270 171 243
102 175 4234
113 270 985
145 298 6340
56 255 3372
289 208 2133
195 202 6363
49 216 6404
119 116 1517
109 242 1391
15 9 125
176 311 8599
316 223 2439
89 197 4661
165 199 4692
203 274 5182
225 323 5794
246 270 2233
321 7 5096
127 26 2602
287 24 1517
24 13 8146
163 81 8047
249 134 3103
150 317 3778
14 81 7064
308 131 3986
265 297 7978
299 58 7107
122 316 4843
318 257 6464
278 248 3587
236 7 8252
128 233 8049
62 306 5139
43 117 1439
297 209 6310
35 302 8757
74 180 4364
174 177 3140
145 174 2708
7 93 7393
302 319 9191
322 13 2233
190 237 4843
93 193 7250
56 35 6542
297 291 3580
307 15 1625
320 246 9397
40 241 1437
13 226 8435
179 236 4233
56 315 3280
203 105 3557
266 83 6054
228 303 3385
202 299 1708
47 199 93
230 189 1509
189 138 2302
271 247 810
306 316 1057
254 181 9145
270 68 6372
314 202 8348
143 238 4984
28 302 8276
114 218 5325
136 260 4127
161 248 9891
166 279 3508
116 299 1725
10 305 8777
202 104 2831
204 281 3719
111 17 1688
169 198 404
133 77 2080
281 166 1075
270 308 8782
151 201 5149
136 134 9436
165 322 1740
95 207 6124
313 324 2713
22 71 2004
281 268 7092
210 31 1585
141 88 1354
108 195 880
299 69 2897
20 78 6583
310 149 8157
52 212 7705
199 126 211
149 17 2231
103 204 2063
36 72 6821
242 44 5306
65 305 1541
52 119 2323
276 306 711
137 193 1143
292 113 4245
317 4 8802
250 32 2756
236 210 1754
29 101 2383
8 73 7377
50 295 2252
35 146 7213
100 129 213
34 246 1775
248 124 1904
149 315 5313
234 227 7231
62 80 6653
128 202 5682
317 3 1193
323 36 9563
214 288 9494
174 160 7548
214 206 2093
162 118 7735
111 85 4435
258 175 8041
227 102 6383
282 292 2210
223 63 6530
205 137 6918
317 250 3083
215 141 4600
267 46 2264
110 86 4405
309 142 7326
128 205 7174
245 10 9458
106 133 5420
14 256 5102
155 238 4110
106 319 8808
80 43 7505
219 224 4841
41 211 1152
68 12 589
133 261 7511
1 265 421
10 306 3807
72 196 9208
45 145 9226
218 248 6606
257 17 414
214 221 3665
319 2 3064
293 239 3249
215 36 6272
151 30 1817
164 131 7017
196 50 8660
81 282 7542
274 65 5026
217 54 8293
57 202 6656
191 166 970
163 197 8757
223 91 4997
245 257 3848
30 93 2167
256 52 3752
109 65 2162
224 180 6507
244 48 3929
35 301 6453
44 213 3348
21 319 2452
172 261 491
118 31 2706
202 152 929
40 296 7727
29 131 8284
65 32 9835
175 126 4870
189 154 1263
168 179 8142
223 194 4654
292 80 4175
62 222 8176
221 10 9417
27 311 8829
279 294 1659
110 249 9633
168 241 2229
44 268 1539
291 222 3706
196 166 8424
267 126 5943
322 248 2347
321 45 5773
312 321 2994
156 140 1002
145 202 4790
101 202 8171
247 21 6608
35 197 7163
99 86 6728
112 281 6428
108 304 9632
83 194 2852
172 63 6688
306 107 1537
60 217 7747
15 242 2211
289 318 672
288 84 9798
31 192 8542
67 113 8860
197 233 9273
107 36 1444
306 153 768
195 68 8319
151 273 3270
90 288 9918
6 44 5564
151 208 5935
311 111 6678
97 302 1496
208 227 8787
234 77 9896
173 122 2277
193 110 8761
235 92 1508
147 209 7955
221 216 3894
61 108 6169
79 64 2194
202 261 5672
142 172 1675
224 24 1449
167 131 5153
212 58 5255
217 166 8778
32 257 591
209 306 1847
50 95 8243
296 265 4831
221 212 9948
51 135 8704
103 54 5887
158 83 209
130 95 4734
300 132 6412
126 177 5068
10 201 7449
100 48 4900
275 118 1913
250 179 6716
120 240 4782
50 163 3117
247 275 3969
249 12 4421
56 118 5096
233 204 4217
186 134 6578
137 86 3702
227 196 8819
88 44 3017
250 51 2241
260 118 3076
268 136 737
160 13 9047
194 238 3158
93 184 1357
308 166 4434
24 115 3785
281 278 1650
305 21 5691
17 212 6615
276 249 7013
252 247 996
1 120 8109
136 23 1682
167 57 8737
300 147 104
194 132 5628
72 223 3295
229 93 1169
124 147 7178
255 265 8785
74 197 6435
98 86 3088
38 200 5265
244 323 9409
53 195 5309
263 167 2462
160 108 3921
108 145 5050
231 60 6547
63 66 3215
285 277 9249
138 15 423
15 227 5488
66 75 2054
92 279 5532
117 90 8615
133 120 4320
168 29 1930
321 35 2140
290 4 1458
287 263 807
19 178 3159
247 107 4756
302 58 5724
2 231 6574
56 280 8417
113 99 8638
204 163 867
198 261 8891
183 126 2120
214 66 7470
30 138 5346
59 121 7937
4 285 6439
310 91 9417
172 57 9113
207 269 6381
288 216 1266
34 94 7748
217 158 1023
45 33 8002
294 36 7675
178 113 4831
253 275 7342
81 201 8808
305 56 2633
202 34 3923
105 304 5704
321 181 1709
100 178 2542
2 18 7077
142 147 1773
26 159 6278
158 318 9639
164 67 2264
176 8 1436
88 312 3346
90 29 8403
304 165 9014
51 215 503
237 153 7778
286 24 2850
306 270 777
193 301 2706
146 253 8269
33 233 1381
37 323 5046
266 126 9091
185 156 7227
179 33 3730
180 114 6499
43 167 9885
150 79 9171
161 286 5431
273 135 2108
158 310 2587
154 59 9831
273 90 3502
168 269 6779
21 315 7918
61 174 296
127 320 4668
194 274 7898
318 270 752
106 225 9367
229 173 8294
108 16 1434
191 120 7052
172 204 173
296 153 2182
28 101 4631
157 65 822
258 300 7467
293 26 9715
121 284 550
229 112 2013
164 146 882
243 90 4261
17 131 6422
150 279 7888
85 43 537
278 280 5483
267 47 4729
267 255 4819
154 210 7457
209 100 5830
178 59 5742
220 213 5239
23 306 179
156 196 1289
273 278 1772
23 30 5754
54 306 273
108 99 136
168 19 3867
51 209 8364
28 216 5881
145 244 6709
267 19 4220
185 264 3994
34 51 7270
229 31 1386
210 104 6167
196 321 6365
277 94 7213
311 260 6474
1 152 4050
144 4 7480
64 102 9858
1 177 9875
185 20 522
303 196 3997
16 225 9078
139 196 2919
122 252 8436
181 316 2731
139 69 2994
61 237 6211
66 251 4944
51 31 5846
109 214 105
80 75 586
201 209 347
94 254 4028
13 154 4723
91 208 4697
220 135 3465
264 193 4918
276 86 6081
115 57 2195
275 241 2628
216 262 326
230 7 9380
85 213 4562
284 294 555
64 248 8609
322 136 5889
100 31 2326
192 9 9499
143 22 7367
59 77 1277
247 77 5773
41 39 2743
281 64 6860
6 315 9999
186 168 2882
243 121 6979
118 214 3614
117 75 9901
28 242 33
43 273 3634
133 177 3411
40 30 3058
135 249 4629
243 276 8611
130 255 8436
108 55 1105
140 150 499
205 112 2924
78 112 1002
46 96 1033
144 73 8320
273 138 8637
253 56 3788
84 109 611
89 96 2410
221 73 2885
301 123 4515
10 318 9298
321 82 8205
220 239 8842
304 306 5624
30 173 9189
145 198 4312
209 82 783
316 290 6593
71 259 297
291 319 5031
112 247 7538
282 87 6023
201 72 6198
96 237 6969
194 165 8988
30 214 3716
9 187 4672
247 169 6465
4 255 3801
102 57 3635
8 271 92
309 176 9420
190 15 6440
201 73 4520
222 110 7489
205 9 9350
324 34 9571
238 301 7864
79 20 8082
117 263 5205
32 300 4021
132 230 4941
39 239 4854
80 283 9211
225 24 1954
286 134 5447
230 308 903
74 313 2557
259 270 9349
22 90 7804
91 94 4581
276 59 6952
306 38 2760
281 183 715
34 224 103
275 229 9134
89 151 6553
223 31 7177
36 33 1371
244 112 2047
271 118 8423
136 219 9325
99 117 4687
87 253 6364
6 45 8155
262 292 5087
202 6 2018
238 145 577
172 304 3015
207 17 5298
194 282 2083
92 244 5413
257 133 6676
117 23 2712
240 250 7580
168 114 7311
23 86 2554
110 102 6623
39 275 6603
127 199 235
152 46 2530
149 247 9407
137 144 6172
177 221 3639
279 63 863
72 123 1174
277 311 9425
186 277 7749
100 313 4832
28 55 9770
137 45 7047
152 70 7135
151 126 7733
94 219 4969
169 36 2944
196 11 998
279 54 1778
253 177 6968
270 315 4437
95 266 9263
147 112 7641
93 324 8733
146 287 2999
56 52 3001
309 291 9485
61 318 4271
220 142 5322
130 188 3047
35 12 401
263 51 6586
77 187 3276
9 298 3583
260 109 6608
1 322 7218
24 233 1744
291 308 1479
21 188 300
95 271 9321
302 188 2601
320 66 2991
267 1 5724
249 294 7500
27 42 9644
244 265 1421
309 323 2101
253 300 5699
111 273 7208
70 166 4896
235 178 2110
120 7 9389
3 193 9418
215 15 7015
141 323 9082
194 46 3027
312 110 2405
221 2 6755
202 77 1531
95 125 2765
111 115 4941
200 149 3430
195 285 8328
282 11 3642
267 185 4933
106 59 7667
138 255 6488
46 161 6831
30 71 3160
31 217 8445
108 291 7675
293 216 8676
151 285 3783
260 280 3522
151 193 5886
79 10 3086
127 183 8357
164 254 9606
115 107 4764
8 81 6269
194 30 3332
90 94 5459
197 94 944
314 290 4335
251 181 968
169 310 2878
153 144 6218
88 198 3586
85 16 4339
124 39 2477
139 202 2237
119 46 4118
220 61 255
106 295 598
157 110 3540
26 286 440
97 156 71
115 307 9564
7 2 5002
27 228 9564
271 186 5108
200 25 6246
81 44 8286
218 127 7611
167 91 5802
118 75 3142
33 115 6387
239 157 7419
186 321 4352
174 320 6815
321 279 4019
181 150 3786
117 67 6606
284 145 2954
319 321 8285
106 7 8730
20 80 3111
49 40 3936
318 72 4026
205 213 3752
270 19 2269
39 111 6666
112 18 625
99 94 9310
149 225 4970
285 60 1718
307 245 8955
206 266 7323
27 13 9021
241 215 9795
39 61 8189
160 235 2620
25 29 7620
301 273 1840
20 220 5854
252 311 2256
