399 79401
49 9 1
196 299 1
328 288 1
180 51 1
239 34 1
93 307 1
104 292 1
87 309 1
341 276 1
294 258 1
179 285 1
52 116 1
339 122 1
172 156 1
128 347 1
31 386 1
123 76 1
186 146 1
173 326 1
5 333 1
84 272 1
315 218 1
49 134 1
274 11 1
40 36 1
165 76 1
63 78 1
338 208 1
261 186 1
324 332 1
65 165 1
207 252 1
358 104 1
246 17 1
52 373 1
262 374 1
40 52 1
312 37 1
158 271 1
264 370 1
131 227 1
243 368 1
164 315 1
247 198 1
100 253 1
218 362 1
365 171 1
240 27 1
311 217 1
338 14 1
321 140 1
221 306 1
205 268 1
43 391 1
94 144 1
291 118 1
286 25 1
84 374 1
318 95 1
314 345 1
260 74 1
62 226 1
178 1 1
210 390 1
252 60 1
75 254 1
171 309 1
68 340 1
391 252 1
190 35 1
253 280 1
102 17 1
112 295 1
325 257 1
192 146 1
152 17 1
397 197 1
185 222 1
23 390 1
188 256 1
310 370 1
343 54 1
25 313 1
121 227 1
139 331 1
297 163 1
398 328 1
389 286 1
283 221 1
198 50 1
251 260 1
388 116 1
346 65 1
366 184 1
170 75 1
116 289 1
234 325 1
211 139 1
40 205 1
229 46 1
216 272 1
116 94 1
276 236 1
129 289 1
328 389 1
9 334 1
29 279 1
256 21 1
167 239 1
108 399 1
178 194 1
121 372 1
254 215 1
240 246 1
54 100 1
252 93 1
84 23 1
342 250 1
50 316 1
190 148 1
330 322 1
27 386 1
297 351 1
376 230 1
41 200 1
90 283 1
218 32 1
352 45 1
342 87 1
242 194 1
249 353 1
251 216 1
391 189 1
259 6 1
232 215 1
34 296 1
391 37 1
55 372 1
259 90 1
40 317 1
24 367 1
344 318 1
330 32 1
53 146 1
178 249 1
336 143 1
67 295 1
391 114 1
171 54 1
112 86 1
274 268 1
341 154 1
38 339 1
118 134 1
110 265 1
333 31 1
94 21 1
28 32 1
324 21 1
349 252 1
377 375 1
54 207 1
20 158 1
375 150 1
288 387 1
266 163 1
174 130 1
316 140 1
12 316 1
250 377 1
117 177 1
283 372 1
210 165 1
309 54 1
225 277 1
374 307 1
136 398 1
42 249 1
104 20 1
20 110 1
298 39 1
287 323 1
273 222 1
146 77 1
320 192 1
267 328 1
237 334 1
174 307 1
393 362 1
333 153 1
227 276 1
130 260 1
208 157 1
235 262 1
41 103 1
310 315 1
32 95 1
67 112 1
240 320 1
253 6 1
304 221 1
248 153 1
162 44 1
168 15 1
162 84 1
77 139 1
90 118 1
244 237 1
292 215 1
23 149 1
135 164 1
170 273 1
148 25 1
154 215 1
52 32 1
153 293 1
191 3 1
167 233 1
356 280 1
89 384 1
121 88 1
225 300 1
331 71 1
15 164 1
337 55 1
120 104 1
259 86 1
104 122 1
58 164 1
295 320 1
147 106 1
159 151 1
379 337 1
375 86 1
385 92 1
206 301 1
157 178 1
13 124 1
387 204 1
68 82 1
192 313 1
99 293 1
47 52 1
163 303 1
328 20 1
39 66 1
349 52 1
352 146 1
224 294 1
148 279 1
79 272 1
220 64 1
29 207 1
370 214 1
172 317 1
115 233 1
254 320 1
144 145 1
310 386 1
22 347 1
71 267 1
141 282 1
133 52 1
76 301 1
298 280 1
201 130 1
118 192 1
176 190 1
359 345 1
376 273 1
216 126 1
153 54 1
175 264 1
59 137 1
237 387 1
322 290 1
332 105 1
226 239 1
22 6 1
160 374 1
135 66 1
228 359 1
268 256 1
290 288 1
293 172 1
43 5 1
141 95 1
134 187 1
64 255 1
110 289 1
104 141 1
120 117 1
321 285 1
51 336 1
312 109 1
353 251 1
307 379 1
103 209 1
368 156 1
293 228 1
9 26 1
8 117 1
10 142 1
139 318 1
351 343 1
388 118 1
55 375 1
303 219 1
296 31 1
269 196 1
215 183 1
65 61 1
152 117 1
388 152 1
212 386 1
342 95 1
22 122 1
131 101 1
50 171 1
367 178 1
386 129 1
309 218 1
40 368 1
79 374 1
356 393 1
395 6 1
325 375 1
138 78 1
166 320 1
49 234 1
281 109 1
368 287 1
282 90 1
327 196 1
97 256 1
129 395 1
72 282 1
168 272 1
222 47 1
15 342 1
113 125 1
207 222 1
289 199 1
247 31 1
38 368 1
34 342 1
114 71 1
198 351 1
395 119 1
8 188 1
208 329 1
268 84 1
226 19 1
391 93 1
82 256 1
96 281 1
36 356 1
60 389 1
385 198 1
105 300 1
319 279 1
308 150 1
286 308 1
169 363 1
316 370 1
271 114 1
82 398 1
135 133 1
162 92 1
37 227 1
27 219 1
164 157 1
98 99 1
220 142 1
165 366 1
176 183 1
21 277 1
162 134 1
380 275 1
387 175 1
272 9 1
268 342 1
181 84 1
379 102 1
176 162 1
190 324 1
9 199 1
392 36 1
281 359 1
341 376 1
4 157 1
275 382 1
27 317 1
232 116 1
250 82 1
296 110 1
244 130 1
103 25 1
67 276 1
68 330 1
71 38 1
239 177 1
159 128 1
193 372 1
79 194 1
169 309 1
237 70 1
255 322 1
399 284 1
118 311 1
289 21 1
118 179 1
132 192 1
264 78 1
24 169 1
13 6 1
247 222 1
61 159 1
238 134 1
332 185 1
28 77 1
230 66 1
294 167 1
59 50 1
262 300 1
269 323 1
215 193 1
242 75 1
377 185 1
44 354 1
109 389 1
219 283 1
319 310 1
356 251 1
110 245 1
248 118 1
48 106 1
277 104 1
206 149 1
216 322 1
79 101 1
160 321 1
63 263 1
263 291 1
150 2 1
201 50 1
36 328 1
236 108 1
249 166 1
21 177 1
343 5 1
29 377 1
298 148 1
342 201 1
190 205 1
88 181 1
308 331 1
308 333 1
263 132 1
255 275 1
176 208 1
301 140 1
69 112 1
1 145 1
168 95 1
177 212 1
392 302 1
6 165 1
192 260 1
56 30 1
43 192 1
208 124 1
73 95 1
311 236 1
344 156 1
147 227 1
195 190 1
21 203 1
45 167 1
388 398 1
163 241 1
35 299 1
177 272 1
135 291 1
380 109 1
185 122 1
14 163 1
128 287 1
105 341 1
62 12 1
51 290 1
187 387 1
73 379 1
200 58 1
329 290 1
22 315 1
28 358 1
54 176 1
151 275 1
393 150 1
121 289 1
188 195 1
80 199 1
376 343 1
275 52 1
314 66 1
232 151 1
151 252 1
269 257 1
246 162 1
314 262 1
38 302 1
74 176 1
258 94 1
10 327 1
194 309 1
355 133 1
158 381 1
83 314 1
374 125 1
283 192 1
177 42 1
14 67 1
70 378 1
363 185 1
333 138 1
79 326 1
193 337 1
314 293 1
134 269 1
147 24 1
243 135 1
90 19 1
336 212 1
316 42 1
310 74 1
5 197 1
230 185 1
37 70 1
269 233 1
396 290 1
256 206 1
127 213 1
374 325 1
65 198 1
95 296 1
78 312 1
212 49 1
214 5 1
396 140 1
365 366 1
149 40 1
203 12 1
169 2 1
335 39 1
367 17 1
350 245 1
24 46 1
128 361 1
210 15 1
150 180 1
281 385 1
104 125 1
264 83 1
220 229 1
394 370 1
381 396 1
93 275 1
389 108 1
67 180 1
360 191 1
167 126 1
42 264 1
19 220 1
322 97 1
297 253 1
112 28 1
303 383 1
232 366 1
256 326 1
205 82 1
40 371 1
261 75 1
342 30 1
278 17 1
178 192 1
255 315 1
278 164 1
274 347 1
159 341 1
357 222 1
204 297 1
68 108 1
397 320 1
47 157 1
294 112 1
370 140 1
352 49 1
179 323 1
178 181 1
115 117 1
196 44 1
136 231 1
345 169 1
4 7 1
34 314 1
204 151 1
304 147 1
83 162 1
145 80 1
243 98 1
91 65 1
276 318 1
22 303 1
154 68 1
182 383 1
319 269 1
293 321 1
369 297 1
103 282 1
177 390 1
28 29 1
126 112 1
3 382 1
220 6 1
183 61 1
239 354 1
367 260 1
87 136 1
38 199 1
391 79 1
351 354 1
82 197 1
239 269 1
11 285 1
10 316 1
285 66 1
158 264 1
208 28 1
313 105 1
113 74 1
186 28 1
54 362 1
359 100 1
378 102 1
381 306 1
199 171 1
256 184 1
33 19 1
22 245 1
299 264 1
99 267 1
269 191 1
106 126 1
6 256 1
41 113 1
40 295 1
330 293 1
150 283 1
242 97 1
25 51 1
376 372 1
185 367 1
253 298 1
263 49 1
218 336 1
308 98 1
56 296 1
250 128 1
128 101 1
395 181 1
42 229 1
69 82 1
86 12 1
257 168 1
134 51 1
155 36 1
171 295 1
255 72 1
177 207 1
181 348 1
225 107 1
51 270 1
140 149 1
336 352 1
263 245 1
349 74 1
240 249 1
57 163 1
103 129 1
82 44 1
15 361 1
291 29 1
342 135 1
207 35 1
326 149 1
185 117 1
141 18 1
274 202 1
59 239 1
39 248 1
207 280 1
74 28 1
111 177 1
307 51 1
338 218 1
232 286 1
195 69 1
62 120 1
143 350 1
249 106 1
63 373 1
338 223 1
185 61 1
229 99 1
382 1 1
28 211 1
211 160 1
337 213 1
160 242 1
172 316 1
233 132 1
79 324 1
75 121 1
364 341 1
336 35 1
107 316 1
185 190 1
60 154 1
55 267 1
222 356 1
194 47 1
84 265 1
255 313 1
384 224 1
162 396 1
198 315 1
255 341 1
99 381 1
343 101 1
372 347 1
12 93 1
383 40 1
25 77 1
268 73 1
65 1 1
261 310 1
307 207 1
228 204 1
257 377 1
25 270 1
228 60 1
5 314 1
155 295 1
28 94 1
10 49 1
327 102 1
379 69 1
8 91 1
45 207 1
179 386 1
319 57 1
286 315 1
330 49 1
83 214 1
259 346 1
1 386 1
225 339 1
253 13 1
145 260 1
361 85 1
380 57 1
233 192 1
387 118 1
294 368 1
344 220 1
270 64 1
230 253 1
1 15 1
158 214 1
197 270 1
104 354 1
355 158 1
33 121 1
143 361 1
318 182 1
309 14 1
27 192 1
96 44 1
353 337 1
86 98 1
20 75 1
288 298 1
257 126 1
61 10 1
228 313 1
184 279 1
69 348 1
76 283 1
141 94 1
85 33 1
154 160 1
237 99 1
155 76 1
326 71 1
218 18 1
215 161 1
211 193 1
175 114 1
14 240 1
372 46 1
148 53 1
355 306 1
178 298 1
222 351 1
176 59 1
247 309 1
52 294 1
59 92 1
363 61 1
105 145 1
78 232 1
35 225 1
358 172 1
55 145 1
152 246 1
21 391 1
124 233 1
209 8 1
364 301 1
279 129 1
57 162 1
397 73 1
399 136 1
244 247 1
189 23 1
106 375 1
166 273 1
71 303 1
240 389 1
180 218 1
202 54 1
387 343 1
132 347 1
261 158 1
323 318 1
59 219 1
383 210 1
201 299 1
202 89 1
58 213 1
85 364 1
218 44 1
252 370 1
57 325 1
366 182 1
54 290 1
365 41 1
142 148 1
331 160 1
223 368 1
90 5 1
123 395 1
333 390 1
119 250 1
90 211 1
203 3 1
342 332 1
316 139 1
229 189 1
120 192 1
236 373 1
274 115 1
382 151 1
124 323 1
391 370 1
110 275 1
75 392 1
397 249 1
168 186 1
330 274 1
399 80 1
350 67 1
114 351 1
39 164 1
38 140 1
26 224 1
26 266 1
172 151 1
191 385 1
169 115 1
183 302 1
58 76 1
82 83 1
170 185 1
181 99 1
265 215 1
243 34 1
301 216 1
262 202 1
187 111 1
155 176 1
387 347 1
279 96 1
205 49 1
278 319 1
22 265 1
251 373 1
221 260 1
227 292 1
222 212 1
157 7 1
6 226 1
290 234 1
166 49 1
115 57 1
72 377 1
249 312 1
211 295 1
228 325 1
196 391 1
122 17 1
293 398 1
202 328 1
172 367 1
197 121 1
15 161 1
131 298 1
321 380 1
239 286 1
326 45 1
386 293 1
141 277 1
235 34 1
207 184 1
384 347 1
316 232 1
146 337 1
380 56 1
359 297 1
68 95 1
219 223 1
25 348 1
259 117 1
151 26 1
192 234 1
291 36 1
114 245 1
87 165 1
207 293 1
367 358 1
21 51 1
267 314 1
183 182 1
283 378 1
203 325 1
394 178 1
387 29 1
367 269 1
284 381 1
217 308 1
258 107 1
383 263 1
267 259 1
235 344 1
28 155 1
235 56 1
100 129 1
234 80 1
389 89 1
91 327 1
333 206 1
252 344 1
53 125 1
27 20 1
57 90 1
110 54 1
138 171 1
210 190 1
55 153 1
275 345 1
230 22 1
253 357 1
1 75 1
353 140 1
146 370 1
4 126 1
247 79 1
35 54 1
396 138 1
79 311 1
237 257 1
109 37 1
226 295 1
321 271 1
335 285 1
324 243 1
142 146 1
238 135 1
323 160 1
362 94 1
299 273 1
177 211 1
297 87 1
215 37 1
263 279 1
60 187 1
103 224 1
119 313 1
245 300 1
396 199 1
242 364 1
37 367 1
376 138 1
115 293 1
339 263 1
117 262 1
48 369 1
381 134 1
394 22 1
363 29 1
151 153 1
338 91 1
189 371 1
28 121 1
251 340 1
262 244 1
24 228 1
272 63 1
273 88 1
157 246 1
112 163 1
282 360 1
84 311 1
366 316 1
41 107 1
32 357 1
397 163 1
193 116 1
373 247 1
341 283 1
40 309 1
94 337 1
35 332 1
290 11 1
242 374 1
293 388 1
162 339 1
365 153 1
212 291 1
73 25 1
30 333 1
27 156 1
333 236 1
228 182 1
179 212 1
323 79 1
145 209 1
300 54 1
1 286 1
200 142 1
55 296 1
350 281 1
124 356 1
140 273 1
251 363 1
36 318 1
280 163 1
255 392 1
265 162 1
263 221 1
54 197 1
150 234 1
36 306 1
378 318 1
258 89 1
206 97 1
102 28 1
150 183 1
219 1 1
163 59 1
323 33 1
343 89 1
393 247 1
336 274 1
354 367 1
31 381 1
348 93 1
31 312 1
37 27 1
263 227 1
244 372 1
365 249 1
12 314 1
383 14 1
88 14 1
83 178 1
331 270 1
14 194 1
201 38 1
231 173 1
25 386 1
71 10 1
41 265 1
110 217 1
17 101 1
202 355 1
135 15 1
51 237 1
387 104 1
15 288 1
160 226 1
64 146 1
127 304 1
232 282 1
69 355 1
69 313 1
354 301 1
119 39 1
213 112 1
258 393 1
397 34 1
214 286 1
197 70 1
234 257 1
328 362 1
64 193 1
45 275 1
371 124 1
188 371 1
270 313 1
195 10 1
362 52 1
304 209 1
177 5 1
377 26 1
281 137 1
57 156 1
344 97 1
3 77 1
193 340 1
227 90 1
203 362 1
149 250 1
246 285 1
276 94 1
142 111 1
40 308 1
218 294 1
79 164 1
206 351 1
266 54 1
134 360 1
92 32 1
290 45 1
227 393 1
258 132 1
201 121 1
270 134 1
18 176 1
224 99 1
158 147 1
195 78 1
394 35 1
81 41 1
295 169 1
320 278 1
116 254 1
155 134 1
287 307 1
186 179 1
315 372 1
271 134 1
217 324 1
307 226 1
393 368 1
12 184 1
129 171 1
389 14 1
324 371 1
279 53 1
389 150 1
340 356 1
213 265 1
233 372 1
84 385 1
332 79 1
301 314 1
234 206 1
8 11 1
195 128 1
326 126 1
321 269 1
90 250 1
63 114 1
9 359 1
369 195 1
124 5 1
129 266 1
202 156 1
179 123 1
306 339 1
76 112 1
87 366 1
342 44 1
296 374 1
162 96 1
166 216 1
247 339 1
275 91 1
262 230 1
7 252 1
233 187 1
223 17 1
357 270 1
89 192 1
31 83 1
30 28 1
185 338 1
5 105 1
272 112 1
354 49 1
178 380 1
207 75 1
47 133 1
222 159 1
213 78 1
202 252 1
225 33 1
265 99 1
105 40 1
220 278 1
66 5 1
311 130 1
348 249 1
175 74 1
207 373 1
77 312 1
344 24 1
302 211 1
344 124 1
383 240 1
220 299 1
20 148 1
239 183 1
33 194 1
340 117 1
27 142 1
32 98 1
176 160 1
353 51 1
274 374 1
312 134 1
12 274 1
33 63 1
197 323 1
194 166 1
114 61 1
309 294 1
194 250 1
16 108 1
332 384 1
61 349 1
351 378 1
368 281 1
95 285 1
351 326 1
49 80 1
281 331 1
311 287 1
109 206 1
169 228 1
197 211 1
391 269 1
10 296 1
49 236 1
257 155 1
296 167 1
330 223 1
222 43 1
368 88 1
248 6 1
301 287 1
237 140 1
25 43 1
24 16 1
339 195 1
39 251 1
237 370 1
298 158 1
75 154 1
247 59 1
306 337 1
248 309 1
223 387 1
329 318 1
173 216 1
102 264 1
111 17 1
368 360 1
147 305 1
110 86 1
27 393 1
212 156 1
273 39 1
216 295 1
385 57 1
261 277 1
59 201 1
66 133 1
17 310 1
339 320 1
266 122 1
90 331 1
352 208 1
40 100 1
267 310 1
1 368 1
317 74 1
107 306 1
268 272 1
2 29 1
116 383 1
280 2 1
190 386 1
187 52 1
107 293 1
159 397 1
174 142 1
104 148 1
44 57 1
89 97 1
357 232 1
240 258 1
41 238 1
270 212 1
199 142 1
60 164 1
396 206 1
358 370 1
360 250 1
365 362 1
76 66 1
269 180 1
200 280 1
138 311 1
42 277 1
326 315 1
389 192 1
209 346 1
11 90 1
14 339 1
332 129 1
257 335 1
231 223 1
106 336 1
145 247 1
288 308 1
240 200 1
189 101 1
366 342 1
195 170 1
65 312 1
133 164 1
293 55 1
225 71 1
28 292 1
147 150 1
229 271 1
338 122 1
323 135 1
313 306 1
223 362 1
350 172 1
305 116 1
83 224 1
174 42 1
144 190 1
371 152 1
158 339 1
106 71 1
13 294 1
189 92 1
216 252 1
74 104 1
346 230 1
202 190 1
235 191 1
314 234 1
98 384 1
369 336 1
198 277 1
208 169 1
128 356 1
382 65 1
191 399 1
348 293 1
383 217 1
142 322 1
309 341 1
214 52 1
36 21 1
60 379 1
372 258 1
391 297 1
48 171 1
251 207 1
34 132 1
362 248 1
356 168 1
294 24 1
214 11 1
247 321 1
257 127 1
126 239 1
312 146 1
228 142 1
137 10 1
209 65 1
339 279 1
107 165 1
318 281 1
395 283 1
88 170 1
171 321 1
78 87 1
354 54 1
263 153 1
291 217 1
351 205 1
159 148 1
10 4 1
380 127 1
304 196 1
376 171 1
334 65 1
27 191 1
119 161 1
128 108 1
182 168 1
58 15 1
89 244 1
370 97 1
218 139 1
124 113 1
266 254 1
52 255 1
150 25 1
279 54 1
390 256 1
111 20 1
145 151 1
182 20 1
116 163 1
395 280 1
338 39 1
321 289 1
347 9 1
316 7 1
314 156 1
171 169 1
26 190 1
194 48 1
360 138 1
88 153 1
256 247 1
375 326 1
276 316 1
234 252 1
25 307 1
96 395 1
360 16 1
85 154 1
256 105 1
174 284 1
32 244 1
350 118 1
242 58 1
364 206 1
286 55 1
21 206 1
270 164 1
34 66 1
205 142 1
317 240 1
395 52 1
84 289 1
359 301 1
33 183 1
283 362 1
305 336 1
368 231 1
119 158 1
101 116 1
330 250 1
190 152 1
390 124 1
247 126 1
388 243 1
313 50 1
6 299 1
173 338 1
324 91 1
398 141 1
325 207 1
130 361 1
117 238 1
65 317 1
370 52 1
239 32 1
270 101 1
188 37 1
394 61 1
227 96 1
344 334 1
56 240 1
33 259 1
8 322 1
228 102 1
280 85 1
363 226 1
86 22 1
321 83 1
309 265 1
31 28 1
165 110 1
11 257 1
288 116 1
320 302 1
101 164 1
227 234 1
161 296 1
227 188 1
299 122 1
247 133 1
126 19 1
237 158 1
160 137 1
80 291 1
100 346 1
108 371 1
204 397 1
14 350 1
39 362 1
149 213 1
89 276 1
27 4 1
307 37 1
319 80 1
169 88 1
318 118 1
346 203 1
366 80 1
106 397 1
99 117 1
31 97 1
6 198 1
155 52 1
18 379 1
201 119 1
324 73 1
17 39 1
260 168 1
297 397 1
390 99 1
85 360 1
119 99 1
107 33 1
66 43 1
15 39 1
344 126 1
357 33 1
369 213 1
71 328 1
25 323 1
32 211 1
298 334 1
55 12 1
122 356 1
352 368 1
128 354 1
232 82 1
277 283 1
244 391 1
306 122 1
344 133 1
173 250 1
307 356 1
264 251 1
110 98 1
377 301 1
354 276 1
319 153 1
291 171 1
383 125 1
308 112 1
13 332 1
308 93 1
285 92 1
194 315 1
209 158 1
224 225 1
157 187 1
318 319 1
49 250 1
120 284 1
309 253 1
177 354 1
305 201 1
33 80 1
120 49 1
14 358 1
258 17 1
286 99 1
160 367 1
151 317 1
366 397 1
286 248 1
55 348 1
355 369 1
80 207 1
10 24 1
166 253 1
47 296 1
111 348 1
364 313 1
212 192 1
144 379 1
59 386 1
19 377 1
340 150 1
368 4 1
356 120 1
311 57 1
283 142 1
13 85 1
42 272 1
317 292 1
226 376 1
20 168 1
9 373 1
61 310 1
219 234 1
119 206 1
138 148 1
300 167 1
20 167 1
53 10 1
181 285 1
262 94 1
223 371 1
133 27 1
170 396 1
329 300 1
287 51 1
210 103 1
69 128 1
277 317 1
335 178 1
230 231 1
179 364 1
186 149 1
183 54 1
289 221 1
357 28 1
317 233 1
201 284 1
317 6 1
272 229 1
62 345 1
62 182 1
336 234 1
331 3 1
237 41 1
197 233 1
394 129 1
93 95 1
204 6 1
262 180 1
380 351 1
377 343 1
265 116 1
133 340 1
170 149 1
85 256 1
72 208 1
166 385 1
39 375 1
96 329 1
150 312 1
49 146 1
50 131 1
228 84 1
225 65 1
240 38 1
384 327 1
5 152 1
192 150 1
138 179 1
301 228 1
379 362 1
383 295 1
127 354 1
44 175 1
71 383 1
85 289 1
263 200 1
25 259 1
190 49 1
291 42 1
68 10 1
109 22 1
163 182 1
302 141 1
282 178 1
116 286 1
63 287 1
260 115 1
399 331 1
24 40 1
36 347 1
220 66 1
170 11 1
159 130 1
374 82 1
328 200 1
259 107 1
97 285 1
367 276 1
392 193 1
68 326 1
294 197 1
109 38 1
17 138 1
72 370 1
360 164 1
229 47 1
138 7 1
350 112 1
146 343 1
113 300 1
336 343 1
95 173 1
362 125 1
302 47 1
313 297 1
265 245 1
361 235 1
138 157 1
270 145 1
50 326 1
288 143 1
33 361 1
14 264 1
345 148 1
11 101 1
58 372 1
240 53 1
23 56 1
355 212 1
117 220 1
57 363 1
95 1 1
212 92 1
144 140 1
87 330 1
100 31 1
163 234 1
69 380 1
351 105 1
255 378 1
337 305 1
353 393 1
131 76 1
309 267 1
49 287 1
387 338 1
365 380 1
42 269 1
279 87 1
356 309 1
220 202 1
37 255 1
316 81 1
99 222 1
64 335 1
61 12 1
365 371 1
249 300 1
345 173 1
227 192 1
257 142 1
222 145 1
377 52 1
234 258 1
198 338 1
103 236 1
326 109 1
169 273 1
175 392 1
133 253 1
36 112 1
174 317 1
274 319 1
194 183 1
83 92 1
336 31 1
255 357 1
282 280 1
87 29 1
139 21 1
374 148 1
68 91 1
264 359 1
253 247 1
368 159 1
102 208 1
342 225 1
349 128 1
315 85 1
102 84 1
122 242 1
25 84 1
101 367 1
308 254 1
237 3 1
227 1 1
306 42 1
8 283 1
220 55 1
103 239 1
50 281 1
19 384 1
371 103 1
30 161 1
34 208 1
298 80 1
294 350 1
117 74 1
367 31 1
23 356 1
100 276 1
260 224 1
392 223 1
279 294 1
60 248 1
340 371 1
26 322 1
379 269 1
369 387 1
160 317 1
358 67 1
256 232 1
188 253 1
27 289 1
288 137 1
252 300 1
143 388 1
332 223 1
206 211 1
356 24 1
314 241 1
345 301 1
337 13 1
175 39 1
317 210 1
168 104 1
387 233 1
176 225 1
342 270 1
87 172 1
23 11 1
340 47 1
41 351 1
308 109 1
294 305 1
307 205 1
261 40 1
160 327 1
268 32 1
385 269 1
147 43 1
214 55 1
164 158 1
123 192 1
151 165 1
372 175 1
391 330 1
198 164 1
22 165 1
68 212 1
35 44 1
121 38 1
71 76 1
329 176 1
194 95 1
143 53 1
287 22 1
11 40 1
145 126 1
129 362 1
356 175 1
126 44 1
88 176 1
35 349 1
237 113 1
64 129 1
295 15 1
359 340 1
76 59 1
204 266 1
285 19 1
3 341 1
95 116 1
105 368 1
2 344 1
134 3 1
103 320 1
196 257 1
149 366 1
267 302 1
152 351 1
185 387 1
152 93 1
273 79 1
165 34 1
342 381 1
148 8 1
366 233 1
21 125 1
296 221 1
143 315 1
360 21 1
39 215 1
336 77 1
97 108 1
21 115 1
307 327 1
376 351 1
145 77 1
289 95 1
333 358 1
117 73 1
115 319 1
10 225 1
303 58 1
253 380 1
144 248 1
42 212 1
20 274 1
52 75 1
80 11 1
388 319 1
301 347 1
166 311 1
199 27 1
26 119 1
176 167 1
342 91 1
134 307 1
177 15 1
321 230 1
168 5 1
238 219 1
360 285 1
279 114 1
12 130 1
96 375 1
104 342 1
291 394 1
198 35 1
315 126 1
39 229 1
23 223 1
231 204 1
165 315 1
10 118 1
278 53 1
359 179 1
139 254 1
99 244 1
152 79 1
133 104 1
279 337 1
204 376 1
70 112 1
166 266 1
218 65 1
342 153 1
208 161 1
49 2 1
391 87 1
196 5 1
243 242 1
59 99 1
109 293 1
368 319 1
23 165 1
3 126 1
20 391 1
367 153 1
385 240 1
35 337 1
12 60 1
289 239 1
296 187 1
327 365 1
96 61 1
117 221 1
34 199 1
314 380 1
323 239 1
110 382 1
287 229 1
393 340 1
136 366 1
291 149 1
304 12 1
192 139 1
258 275 1
193 81 1
83 373 1
244 113 1
216 238 1
211 304 1
279 370 1
223 153 1
326 181 1
106 84 1
342 89 1
395 340 1
83 150 1
367 226 1
73 153 1
388 67 1
13 398 1
340 240 1
249 363 1
206 272 1
51 338 1
256 377 1
307 352 1
198 344 1
241 139 1
219 245 1
228 90 1
114 167 1
197 90 1
37 395 1
267 80 1
187 123 1
40 289 1
88 371 1
115 387 1
119 77 1
173 279 1
244 255 1
381 368 1
376 385 1
261 102 1
389 140 1
172 21 1
83 350 1
145 71 1
317 7 1
280 228 1
332 209 1
228 115 1
204 318 1
101 156 1
213 123 1
327 227 1
107 230 1
130 128 1
63 157 1
328 386 1
15 260 1
278 195 1
75 33 1
160 362 1
270 54 1
236 269 1
309 129 1
79 260 1
387 137 1
359 266 1
335 193 1
308 181 1
289 175 1
125 80 1
227 386 1
139 104 1
286 173 1
138 331 1
327 377 1
393 79 1
309 366 1
185 345 1
236 395 1
382 28 1
6 217 1
222 358 1
209 26 1
357 256 1
134 257 1
239 122 1
79 107 1
379 225 1
66 395 1
33 131 1
146 289 1
385 120 1
249 201 1
14 145 1
223 112 1
164 378 1
265 42 1
392 376 1
267 232 1
297 220 1
85 101 1
205 118 1
399 382 1
168 109 1
162 311 1
45 53 1
312 233 1
219 259 1
269 218 1
393 296 1
108 212 1
183 199 1
157 24 1
146 119 1
229 45 1
39 67 1
214 319 1
368 96 1
119 140 1
14 167 1
210 315 1
335 196 1
236 207 1
51 177 1
94 290 1
259 156 1
303 362 1
118 119 1
396 389 1
328 17 1
37 315 1
257 396 1
396 143 1
235 197 1
302 20 1
53 210 1
216 326 1
385 24 1
30 126 1
311 300 1
55 235 1
108 17 1
385 352 1
34 394 1
120 47 1
156 135 1
203 175 1
393 318 1
388 32 1
81 334 1
30 118 1
148 321 1
332 214 1
372 321 1
348 312 1
354 265 1
358 106 1
180 91 1
89 6 1
350 252 1
36 93 1
362 318 1
271 376 1
153 17 1
45 77 1
379 357 1
122 105 1
302 335 1
372 152 1
105 71 1
359 82 1
212 254 1
113 20 1
115 282 1
195 378 1
332 350 1
214 12 1
278 150 1
77 340 1
28 49 1
143 135 1
193 356 1
395 252 1
170 332 1
200 29 1
382 156 1
385 93 1
160 273 1
13 60 1
197 86 1
8 245 1
51 65 1
6 289 1
45 307 1
308 284 1
354 350 1
363 381 1
313 89 1
247 267 1
135 137 1
127 105 1
39 13 1
363 50 1
63 132 1
108 86 1
226 288 1
371 357 1
167 387 1
4 113 1
237 367 1
211 381 1
287 178 1
121 178 1
76 288 1
26 86 1
277 175 1
178 116 1
241 33 1
24 33 1
193 169 1
147 202 1
128 242 1
166 282 1
210 168 1
37 235 1
55 288 1
280 243 1
72 321 1
199 156 1
18 182 1
235 123 1
360 131 1
129 311 1
182 145 1
106 342 1
118 341 1
365 261 1
294 370 1
336 142 1
396 228 1
253 189 1
78 56 1
251 108 1
190 169 1
326 2 1
324 386 1
271 240 1
292 136 1
15 103 1
162 200 1
357 40 1
101 209 1
111 333 1
82 313 1
8 329 1
162 21 1
314 38 1
334 174 1
276 230 1
205 317 1
382 112 1
209 153 1
121 254 1
198 390 1
355 100 1
95 360 1
325 348 1
235 61 1
163 81 1
43 195 1
352 358 1
121 218 1
181 358 1
92 183 1
349 151 1
394 118 1
66 122 1
18 12 1
377 153 1
315 392 1
194 384 1
200 155 1
272 234 1
315 300 1
108 129 1
129 145 1
197 196 1
187 312 1
353 342 1
336 23 1
285 86 1
281 209 1
144 14 1
322 116 1
274 196 1
347 30 1
246 239 1
139 197 1
378 258 1
279 254 1
160 342 1
321 309 1
241 382 1
174 218 1
290 112 1
243 258 1
251 182 1
321 108 1
31 329 1
319 294 1
182 334 1
311 18 1
