366 66795
236 363 9695913496978
333 21 3940532390922
272 199 5906267400453
69 57 3901925349408
73 18 8115115597298
140 152 1390668727508
33 126 6452938298751
37 236 7473284433077
266 192 5155459558753
285 35 7139078592809
39 11 3405039694400
46 154 8277445052425
148 304 8927909766744
192 26 4839822655852
311 45 5429905504343
356 286 9565897443803
68 104 5774778129527
20 70 523205493260
61 200 2796659159956
200 59 3912361679962
108 68 3780228992358
183 198 6211880571848
17 9 2895279360230
310 117 4971080298161
272 133 3134569598159
302 261 9433114748784
216 20 46454298713
56 130 6046656202468
104 239 9992690434250
258 83 9735818490374
301 184 3515145282765
107 337 2161337516191
361 165 9730569625770
291 101 3214023511161
63 252 6485170378471
92 67 2139129557936
133 273 6278725201213
189 43 6415117292472
72 53 6445237014177
232 224 237965733484
76 50 8526445051886
126 15 3297643191578
303 365 4596833649384
9 78 8062150574752
146 149 9424514467509
357 302 9575353231801
203 127 519116851730
178 319 6695966157744
198 16 6295567574789
77 134 2830394500867
80 322 5816794941228
343 352 2416814746065
275 36 8169390780850
364 241 599276859665
117 226 1136181747080
219 329 1595129947831
58 317 7692722044004
1 363 3404726263359
189 246 4437514414154
52 21 3619103380528
339 186 4732266595412
286 68 9910224951728
290 297 8616598153966
38 81 5759249063048
5 65 4404603514102
85 286 2380669591048
321 306 4275257188080
84 133 3535572708581
73 23 8000570543451
161 6 3218249760478
97 193 431438652877
120 343 4941365122094
188 251 8679340105656
8 348 8227422522656
303 285 4704001897304
305 25 4220951036781
273 107 8997534485263
118 315 5034173633719
15 138 2462899368418
272 205 2104620416708
213 85 3176102043125
324 8 7311081686063
118 244 6078725022361
363 2 3236345935735
40 87 6707127270144
5 212 6893740198390
277 155 7429321309636
211 97 8657563462169
283 34 832347037697
118 133 3079332086257
176 142 2006285149841
363 56 1940775485115
72 207 8677812556522
303 192 7604449722052
281 284 2958286379880
6 35 5064782588421
184 190 1070726607437
280 238 7596635779264
324 31 3125044438096
201 14 3918835555459
364 359 6056500980932
139 66 3476874419501
191 188 2335876312754
101 234 5756722246336
268 239 129967882778
270 295 7581341475014
358 343 4673311776372
163 337 7823370023629
134 318 4413704435119
219 123 1564881903220
283 363 6746421849470
347 124 7614232590297
19 41 2953270078975
166 318 4149633707868
289 282 9357134180470
109 300 9644607008107
79 58 599855625386
165 366 1922141251901
23 191 2584398628090
6 137 2561208307694
353 182 1167877460884
343 216 8583844111553
98 198 8467031895650
319 101 8550178986664
313 42 4779458870970
155 264 7850334205316
90 203 13213672521
198 228 36220273432
260 136 4871132368298
316 354 3701045756165
167 276 7519669454112
38 266 7620899472569
24 108 5358066622955
123 237 9254397759310
66 67 6009324027613
102 233 1235324060693
300 243 2172564442520
222 40 5268750307616
179 11 1999743489014
203 351 1654756987586
132 30 2580893883277
115 265 5051927482709
226 243 8886628406905
203 94 8485527075025
286 91 6286300758800
47 276 7657738965165
334 352 1250764734352
352 69 8506264176740
172 84 3334195748162
5 46 2662174382952
56 315 7490367726035
29 336 1290377847957
258 247 1418085933324
190 23 2730769743276
66 344 3967575831865
153 104 7185550773467
270 152 5880550443830
168 278 4603449519558
246 165 2095250152649
9 59 7921456590051
282 308 3132460347729
312 148 7376421509718
337 144 5909311069382
171 236 9842182546866
223 241 5614868592390
190 103 386603003657
68 32 6322271773383
20 199 5606070938731
312 223 7535476782371
70 193 304557459980
300 180 1967369977819
71 291 6534441379060
34 338 6568815456693
72 54 4049691480329
255 343 3503279219519
3 83 891903349743
216 56 5478718541054
291 126 2466214966559
15 234 6406750957042
18 134 4088070972721
186 97 3383767251701
147 181 6593792595184
59 152 7650610514998
70 118 2401326166394
146 268 5981499334285
75 223 8487439744213
207 120 4293126442498
357 140 3144276850401
195 208 905319863170
279 113 7777611036936
210 299 2100341305294
363 176 5378177407130
307 157 7273110677949
231 220 1218095776906
130 261 2109813435417
135 207 7345931439517
289 149 191080965838
32 253 6660094941248
302 7 6524067307618
326 300 7925858741591
74 83 3060640945419
123 262 303530279108
201 205 4447884074932
17 172 1816335488947
280 324 6675023032138
238 33 5877361572587
220 127 7528706731744
84 250 5550938200702
243 258 6381245963989
150 354 8011171687222
105 193 5669836122512
107 296 1961364583681
67 147 216606673108
22 260 7202755613616
263 287 7535220101318
16 160 1378618629459
297 286 5875313863740
326 129 5218797429724
234 220 386569175059
1 175 2476618288099
316 183 4759271836789
332 307 9218549778544
214 95 7450836014514
336 47 2901208411850
70 225 4894593767414
204 225 3353608814392
19 307 1084227853786
46 34 1811002048581
180 192 3861720015931
126 183 6667159224859
257 109 2536662977392
130 250 9259339125355
63 343 2823528281517
216 302 6105907073573
327 229 9339767820930
271 200 9419762664024
346 74 9570757054586
32 26 7064993654079
246 220 4344742106356
214 25 138596149458
274 354 508734108577
56 360 378104647739
285 318 9067169358707
234 291 8138005450616
354 231 6950024209465
59 253 3446936267284
135 82 6573402684627
37 107 6666416462536
177 114 2680454186285
25 115 8563666300234
192 341 8851701108237
366 118 502083329256
278 360 7943045496201
133 153 759639929052
174 229 3707359969673
238 321 7565977200624
274 129 4903665083860
159 205 6161049540959
224 237 5478044088360
59 35 5491399244044
329 7 6188791490355
321 322 9407869060904
201 223 2362145856897
213 214 9083443464967
257 316 1610626823105
231 273 179752026615
186 353 7359839311872
193 80 22101822680
325 89 2558852499758
19 326 3409899915474
267 211 7387168317216
20 42 2414147521936
149 32 4199580327832
140 324 6647496217085
50 276 954697059501
85 57 2783924533306
278 246 7641561618589
334 40 7393784508669
12 277 1340799038499
300 246 9234459663093
355 105 6214855473829
333 119 5104328173205
1 354 3384218475913
204 256 9679928969927
302 143 7631713845024
306 102 7913546462166
218 44 5790747706747
366 183 5646436972329
343 236 5501923555691
33 162 9281008001092
18 263 8355686135534
305 94 1840587641593
99 6 7823706682286
273 192 9920516196434
206 140 5731662950958
125 316 5494267517143
319 184 5530868748942
192 159 1905195574934
264 277 9422017277127
152 299 1189831051167
193 85 9860934507681
358 303 5841889599173
30 179 9888685731246
30 94 9992921489350
194 278 3086717317348
264 84 8675609650107
81 259 7107881855912
193 153 1031829279064
346 120 8327536242880
180 19 8533613517975
54 236 5641449783281
345 84 1908539175861
16 219 142505145347
282 226 3161130777969
195 346 481495174698
46 26 5834847123108
270 206 7785502215343
152 81 5156665810275
338 146 7792585424437
246 131 8601672971212
50 296 9776389552273
221 351 5489250149164
135 107 2736892783900
2 350 8788044218288
212 243 7533555453058
246 18 2465957906256
40 272 569862611648
156 317 7264169555765
113 342 3336854205423
293 116 7436581645617
109 340 7205068181448
195 332 7352981825903
41 31 4990741864051
347 24 7422404093877
358 288 6784161997635
352 345 817594177675
327 152 6259550925308
362 351 4660787829351
52 17 8268095680289
173 27 348865677421
276 260 5986598259639
56 335 4407306429190
252 292 9379596193290
139 226 6186890439153
73 273 9372873328862
9 117 2060345573038
77 48 5923202747815
366 28 9186681213681
361 1 2778117969898
77 97 494201741028
145 204 1839604326702
184 62 9934679400757
178 202 4915993295725
317 351 4996624334984
88 202 6966599532946
286 185 7609954291570
47 15 3715124149598
173 350 6770839681066
19 174 5043351742003
145 181 6389980317099
342 108 6310167641320
63 239 8539673191927
215 133 1738502132422
31 348 8749882614242
329 179 661806819348
26 120 5047593251570
214 190 4732188889565
276 337 6703897794466
93 292 5622001717666
176 89 745707258218
174 66 2611683712196
336 133 4246318529682
345 28 3038060481784
76 267 2185573869425
292 94 7994870693990
81 125 6199414860558
66 48 7806661914206
253 153 4393892702764
96 101 7926301572956
30 28 5874243023367
254 208 4217954060588
310 357 6373045178674
317 123 4541215629989
142 336 7799204470221
326 343 7536377580039
98 4 6911926493760
298 362 7982496553883
47 339 6408053684180
10 196 2326723756510
203 349 9701582227395
10 87 7909509749767
138 117 2666091715103
176 331 9342748767078
107 177 9084741993987
168 207 9521774901194
163 314 8399256387013
90 89 5535168261675
360 184 2747970544530
69 182 7983064502171
6 307 7465423233182
74 259 369579233504
352 14 4739933083491
8 127 4100371150897
246 258 9121524127581
148 306 4643317699894
97 148 3648844811364
63 220 2465483916812
48 93 5189297735761
1 22 6343303502999
170 251 4538394007132
220 276 1692991962220
320 128 5810401319339
78 51 4700869242363
32 230 9451122495558
52 324 526680756254
271 13 4649117408368
81 329 2128891220824
222 187 4321996244710
219 347 7570852674503
304 175 6607215168667
26 225 3913509132161
253 303 2623527617367
57 266 1691825867854
11 363 7597072456856
229 113 6798790621836
319 108 7863550489585
357 215 8528606673968
89 233 2846342980190
253 355 2720596308269
256 202 1880280703830
212 343 5313853567198
44 312 7563893583659
118 193 2670307425248
310 20 2908718305206
228 285 5615515775726
151 221 1783748062139
276 104 4411047647563
50 315 4245081128850
241 219 5323349914879
108 237 1752002046648
92 317 6994310786989
214 225 3268086157419
69 209 2277240310592
97 183 3077367705578
82 338 7916601913357
125 11 1224122592095
105 238 35799715358
351 295 956980344481
316 44 864595685381
254 143 9848608850300
239 211 7196771849913
352 252 2509933578135
204 319 5570327548939
268 365 8952265106629
296 80 1069448228515
134 285 2353179734405
15 147 6387488859852
25 141 6467886315181
88 52 4291591330344
153 151 1685262316717
234 210 609558053388
236 320 6369506394020
44 100 5348130023499
60 90 3403804993703
171 45 2955033795854
252 12 1327896202113
183 296 1388848181911
236 277 1160584816696
85 87 8257658738001
239 296 7319827252475
144 184 5159170411312
137 123 2278072833769
142 137 7826226748690
359 315 1409471672905
101 63 9242090588472
326 202 1372183322700
80 326 8717036773915
135 226 9391989874944
152 286 5999546950006
250 90 3864286720904
62 213 1235900536340
166 170 1794175343815
263 327 7115045060950
170 324 5524596093468
18 108 9354392549465
213 4 6677544064341
191 8 6732359640301
20 12 3335203870023
332 225 3136441731774
76 147 590925577468
207 109 2417589350186
43 333 6753628363389
91 105 3985279093348
95 325 2507627326298
101 201 1923871659513
313 96 3379119337953
148 155 6002952769179
323 337 2788395164738
52 71 6469241028448
207 69 9706614341345
131 345 9679668208615
260 267 9061613817203
173 132 5905385226837
96 140 2544530347132
75 78 9394530220521
158 106 4850737165632
296 220 2851666818216
146 31 1717850094533
55 20 938339704834
56 14 790380955026
155 227 9988676172810
138 277 2275503759579
156 73 9387576939463
170 134 1466095871271
193 358 7097681431647
202 339 9797204297087
186 300 7255398805443
262 337 5826740658444
246 322 5569737729791
170 44 4840434538882
72 159 9490585475563
317 289 589630505357
193 263 7410001261851
229 261 9095774476
283 54 2229733870478
142 107 5645340754136
107 205 5361908070843
130 186 124199222276
203 272 6293727379117
166 76 1574621578774
251 4 685437643938
31 281 5214537505222
124 260 7734818912510
307 159 3469024025627
91 301 3816732005419
218 358 1095418078877
272 355 7436618388410
220 185 280679571975
177 140 5331789355748
161 361 2907585575607
71 140 8760958390432
208 297 5511122173795
204 249 9106003686546
148 43 6438898776512
327 17 6974114335275
285 356 1696302907981
331 162 4792887929041
177 80 9769061410528
101 46 8275626480000
71 120 1550062730769
245 119 2253652127262
216 136 5129476140029
224 340 5693410170484
316 304 4333435277791
366 158 785490140540
229 323 4984403569115
200 161 7376300615588
180 304 6361303410054
140 351 9772403625938
122 50 5977549383485
197 113 56812120387
193 271 4711794904993
344 145 6128269945746
204 30 3642126693356
91 112 4306677815110
362 144 140707807258
247 234 2775797603912
172 100 3161999932456
128 235 807587504855
306 361 5707262777407
266 125 6601448868648
184 359 4393460578884
296 99 2970296206485
227 103 4196019754225
149 117 2860380114347
157 110 8415122408486
331 211 3773738703935
270 86 2569309327694
251 353 1487224893141
217 285 9718234685121
231 284 4580069727155
163 1 3668325240770
215 292 8134763318548
6 135 9954138065888
327 28 2127406690606
64 11 6542375584946
24 173 2067204144399
28 256 8960821831167
152 9 6591786952560
298 303 8343179238163
172 139 4958898065863
131 58 2441308364761
230 132 2399729891808
84 145 5509741544086
326 195 5101520532453
146 47 5055200211307
20 142 8322232703039
95 144 5912653910016
112 366 2385291183824
222 211 629323312247
314 183 7716708383207
312 14 7488717674779
308 1 4733901875932
11 330 5753837698910
59 63 1772031934451
364 138 7573110987107
119 361 5160711063600
332 208 7174453156211
60 230 402397252482
224 243 4315252457277
116 36 5830963740765
150 205 7462568356263
169 19 2927562920741
23 182 4302186355671
8 85 2784181523268
272 169 2204427758411
9 248 3356247540264
113 117 1046247321238
22 355 4237068823470
206 174 5908138038099
231 80 4717666857561
315 122 5144258634961
253 294 6277658118013
113 198 6244543920136
340 27 423225925301
190 113 6080502697829
20 22 1080145350649
309 229 3280391580383
353 319 7285514483209
200 35 4576312429707
221 356 3820902487912
365 78 6354214880598
205 301 708288714585
225 339 3888238629223
96 314 6309717539073
141 307 9324302947571
197 202 6015010727242
70 256 9427051389615
335 26 8296217936908
226 177 2450333766653
339 255 4887090449638
298 332 3209081403524
264 80 6443804218710
142 99 944989587298
147 335 5623030425975
173 231 8890180769519
192 219 3278798260385
126 298 6266378740630
328 173 8840594102978
225 45 1503093881622
159 267 9673624251804
204 202 4972746775769
329 182 1902350905996
147 97 2481647702623
181 321 6421848279389
164 127 9787310327499
84 277 8461720536204
257 32 7390298259772
151 75 5999556829107
64 176 4638538420174
257 360 1113909302287
46 2 2331143706946
208 161 5373087051615
21 346 3338666619372
155 35 4051858867578
2 196 2827062650428
337 158 9662099805358
133 62 722571946721
176 98 88620912868
347 54 4885347453391
28 88 2289756569338
8 209 6304135439106
306 132 190372718456
224 92 8999206985124
327 87 2117190251454
26 190 4007630696137
274 204 9048083697736
100 9 4364673064441
104 303 1363828509663
352 268 3739738563574
319 239 1359129207189
355 284 5290284171662
328 356 9645840853881
88 169 550735991907
268 29 6397432890071
141 125 5240801161452
214 148 6112353848254
153 47 9769887996772
274 111 9382252212345
85 78 9350217209503
169 300 1808077865383
134 19 3222338864490
318 231 7223064038570
58 63 9436730124030
251 101 8098888897854
45 68 9070466621910
349 129 7256322906691
329 64 4635074141456
19 91 7123183092652
104 11 5650546485323
26 354 2219093297786
159 279 5108381383298
347 258 9028688800712
198 73 1358664362027
294 56 6930803643810
206 252 40207866273
59 363 2019935706858
78 173 6042963180962
363 332 9300588740279
263 70 1985082966478
27 188 8751232602010
36 210 251105190773
195 53 6713609707040
148 342 3962671819273
100 227 4478390935579
239 284 1286775422745
129 287 1599156652768
83 196 3749837562062
84 13 4451680501917
42 332 8827020802839
1 59 7506253384218
279 193 2619394554155
197 201 6129080749591
261 60 4445916546990
75 339 1667954669087
39 57 7393114225827
175 352 9635281098622
295 244 1752154910264
307 83 2210734140636
358 62 3179288669656
347 20 151672214793
8 227 3342319221040
106 291 699266358983
354 238 4113913126246
328 76 4698594287316
242 173 5803439216957
205 146 8128886047756
332 40 6037760719231
343 188 8947542468682
107 359 7568679404107
149 191 437476445026
348 145 592650653389
49 310 4862011979204
321 189 9307609942485
7 85 7826493610646
213 37 9767303346691
147 233 2175296466286
248 18 1137814562939
150 84 6503139955089
215 7 9958494327782
19 352 4641156999944
255 192 4037148661981
87 106 9706834839924
72 200 1655991960808
319 124 2620003558887
8 362 3857853864464
237 294 5590203160808
96 25 5804286256683
198 275 2544782701746
123 196 4444478046013
4 314 3794224538599
84 262 6258562253134
254 221 4183811691257
48 244 3318627115444
222 270 7308942899503
272 277 1076332935029
318 339 4833324523341
53 6 3932091164736
324 33 8989356986389
23 247 2221827356214
93 117 1193515920683
80 305 7288275570035
239 229 5309633095183
250 180 5590637580031
119 362 5256856955375
325 63 2176246983429
162 148 1233600096344
308 264 4610235718725
128 68 2775456602618
148 65 6370483281913
66 343 5662451785002
204 60 919373630282
67 223 3823450012032
1 17 6511348758029
53 76 5149104091481
64 235 2553361506331
66 184 6661328765413
255 223 3545650924348
72 80 7678316551602
257 86 3556510342580
320 225 8741063352020
100 283 8226248061158
297 10 4407897334573
272 97 1040642507012
363 100 4276692378870
353 294 674764695544
109 336 597570865633
269 334 5811907561858
123 189 1314205981992
311 254 5332392999091
215 352 8462456950143
38 22 6729681770624
20 240 8977175310047
341 238 7726434198683
134 20 6552939602156
216 75 3641942748970
348 362 7605165491677
163 102 3261422432951
125 273 9696441109424
100 200 3106714434674
305 91 9322483045743
56 319 1784613020640
119 4 9576041537262
334 61 5884724439757
75 211 2178130342342
29 162 1515162789908
38 344 55373595709
165 197 7919557695262
38 37 9044489867749
191 64 1900073051291
361 287 2150296641417
334 348 4117800076447
62 171 1487287752559
44 183 3450028694918
69 85 1757812842319
293 63 7217586032724
282 209 3240391939
143 364 5925253717799
160 116 8677954816207
74 220 6187593429046
281 222 4053370501187
46 39 282216167055
348 183 4860189167364
12 239 6761970647257
348 239 9617748210784
320 127 9458592622478
68 251 9099009800354
332 1 7257298867606
284 261 7854258594744
317 175 5287899416312
156 134 9935636255692
88 241 6389917382807
200 162 4336893161209
140 286 7338669965642
258 144 3166998685152
218 133 1610648452007
30 258 9978349846829
252 351 5753217444642
338 156 654176622737
236 56 4226822787319
61 55 92396363288
357 312 6528490075565
146 32 4234779712570
278 270 5273636301264
333 165 8235053837700
216 314 5732323279884
119 344 5655805259069
340 15 9273922310297
161 288 4036875043510
279 272 1380028241865
270 302 3928503783574
124 156 5026136019078
56 270 7131284066131
39 286 263794169244
6 64 5971322362027
62 332 6681716314973
54 123 1209336732700
187 52 7904964493044
243 265 1740084779885
29 226 2645534531326
331 198 9772590746940
101 67 1539174760046
292 156 4845692279041
89 18 5764025046778
215 28 9336420213525
90 229 2977654851049
318 36 4099936621035
239 43 9995712635380
217 286 5087024033897
68 12 8463286846687
284 244 2249969729627
188 281 197827999545
147 302 2114027660526
31 337 5303283741120
223 347 2335516415251
295 87 6613834755426
323 233 7843838201797
211 190 7342962270288
130 234 1800890377837
193 255 3281809067695
351 242 3106086638271
267 121 1115069596379
99 32 8482627045489
163 61 4816935776567
216 341 8190783581863
265 133 7722292538645
259 269 332500641913
224 182 8867409784459
261 8 1199394724097
355 314 3014743567759
139 133 4951684437223
285 170 9093226887515
247 1 6611701481611
151 215 4373635274899
355 354 4854304342278
41 254 1950748707856
164 201 7425350282488
306 72 2672101483271
170 243 9251039360588
92 222 9676655443082
153 143 6748431243653
197 27 8731902163117
150 170 6905184555391
200 58 3799550333222
270 116 8837526524067
242 96 7943703467225
138 214 1809134975329
56 103 2542993058584
230 219 7125556890784
145 199 3644178958436
85 347 645449567430
198 239 6617763223441
289 94 8262888364794
243 41 5069829949532
223 322 9136222952972
50 164 6052300504876
333 252 4164560026952
200 189 7028943150873
151 49 8288313523067
253 340 3397270851826
150 359 6361035972078
134 191 3791619150503
226 127 8879471138899
227 45 3543475318564
61 57 4270100714765
125 290 4984525075794
174 61 4623030181929
111 300 7445018196541
355 210 7987642391815
249 208 2668413655652
27 154 3488900993992
49 68 3462308182095
142 100 1391468539275
266 365 818260236418
340 45 7772153450161
6 76 9302920846274
66 99 7553450322713
20 299 7218796037919
333 229 2642213080015
73 341 4770680505640
146 161 9076784806749
15 104 6093891279431
156 324 6521737540168
218 165 4616220726796
8 343 2226381678376
225 241 8409442628251
146 110 1192821651003
74 334 9383013710488
344 359 1951588033440
156 79 7187176313475
264 157 7534639709297
313 366 8875246214066
125 176 1655676746815
340 86 5299919929479
334 358 2064283945425
228 355 9281341900056
66 140 6915170262632
63 185 2055855650697
21 266 180237681426
169 61 2123184568166
331 123 4321664383093
119 149 8566180839205
137 144 1011207646155
301 270 1920475151057
29 84 6644339768787
143 148 7221278983666
78 220 7898195983799
109 224 3593068837599
143 28 2314191233791
283 285 2319812444935
82 153 5960002526899
240 92 666555872503
152 43 7425640268486
72 283 5264639247586
21 217 9645719088794
108 210 4623889171639
4 81 8101723621750
320 106 8385973293963
198 2 8587588395603
83 15 6965859073616
359 130 1068017099251
7 101 9923897194278
352 72 1080628403511
80 243 1089193996915
77 182 9145259315722
137 286 423525066401
354 352 3760653308421
94 260 8362608557882
256 234 1223004056027
287 207 3012010670013
186 264 4092070413304
1 21 7532146176011
50 320 2649912840054
179 167 2253097288650
179 53 488949870343
262 46 9753387667097
303 61 8990378677779
49 127 8369945178190
160 185 9088598412790
317 318 1544022982527
78 313 242003744362
56 217 5617308548173
283 266 8035817377462
121 234 8437993010007
366 95 9958016475046
269 13 8569812732750
130 5 6952401009189
1 285 1608672371812
76 246 3202678223059
46 51 931998236393
98 238 7322670581680
166 49 5387834978700
320 265 8520478409269
162 231 3172258485283
34 85 4578825142381
222 93 5061103474223
326 112 1985018690497
106 301 7252677111064
174 36 6221543492260
258 131 6692667271291
36 20 9798246219859
343 251 7833227691955
62 124 5345851950066
326 262 8525124700772
31 217 6310114939696
199 189 3793835886068
24 124 3125619524491
111 28 3921946496375
277 86 5829855761723
286 268 1996235321899
199 351 5686226309081
141 319 294699002612
248 191 7691248424692
169 87 2308630293444
139 103 5819846561960
83 69 7479942549953
253 38 2256035415577
330 210 4594054785606
137 259 462892598659
102 142 9978891275516
25 133 162841428231
243 73 8733110987654
14 366 6070899193174
69 263 9571626906579
64 264 3253616256810
40 122 6728405116025
36 217 9330627993729
153 79 2043704081630
177 198 3584019777204
177 91 4155927571663
6 198 5926282183718
319 221 3871841367485
320 57 3905979547694
131 138 3504950399733
268 151 48765692608
332 192 8262439623187
121 24 808977985558
346 230 1231096033009
85 216 113958676716
150 172 5999396277880
232 143 9683056395868
150 285 2572918789335
90 5 1856989005440
258 360 4144475308484
355 359 7847816514046
105 241 4528323298273
130 161 1791556599483
22 104 2286553573018
283 143 3413387440491
174 227 6106945945873
302 175 2990574390948
301 5 6590031875734
100 230 7866063620496
128 228 461889650708
317 169 6663581660459
295 197 1729924221604
12 107 9963363221761
38 244 9287837016459
39 62 1128688867791
228 172 58679378699
316 364 7463219015814
299 289 6914772748250
80 118 7412946104780
23 225 5631291184498
13 260 6799741829360
293 181 4742328097031
24 104 7100845901680
23 7 3789739969585
11 54 4677732964733
245 57 3639197975745
314 46 1366605395245
303 144 6844467255541
23 331 4078554569227
115 70 4018386758153
48 165 7130381085035
72 243 9511261029442
43 12 8090157634924
22 112 5699701865191
228 339 2167933276520
154 338 4052413603901
277 329 6746141585701
350 44 7174627523793
74 341 2136747144405
277 218 9953423104697
170 56 7453307344553
150 249 9861891082830
267 89 606315056
176 337 1825530733002
330 278 8921963024068
277 92 228690246585
180 215 2114780428213
301 7 8312045516386
51 130 6967061489705
263 46 2324562489436
280 363 8216761217855
178 321 5885300536689
290 3 4013590318669
358 136 1036457572523
39 113 3340621861323
90 110 369679527582
163 343 2727343726202
82 274 3753181013614
344 351 9122223301439
185 215 2038108692818
78 180 3103041392470
193 222 2360783593617
218 360 8563909608236
261 67 1358701518516
139 154 7326087449786
88 295 327805739553
167 257 226349973528
245 197 637631592374
285 123 6536273390969
74 217 9770939703428
342 310 7846629327943
21 107 1043069715118
275 298 6019779967603
154 26 5137312353548
55 273 235515960016
50 228 3493034063364
297 328 1461156680930
325 97 1751346728215
116 42 7594353035903
239 161 6073706760649
271 313 3813835025380
265 267 6953640991865
270 318 7066379479021
159 67 3514850807570
142 128 6673569357409
38 271 8575847554307
42 117 1901878310836
320 358 5482483911475
13 282 595431496965
235 168 8724764330380
213 38 5757711313815
229 30 9943991753718
18 247 3434314779834
291 239 5470164175053
180 270 2334082512849
83 305 3168928619840
65 345 4029993282798
322 61 8927153526497
196 84 7596321656696
301 243 4998232612578
99 336 5385452770505
136 52 6663155634077
139 74 9758023155038
2 69 7566803697205
120 184 1181141829394
171 30 1139213260676
61 16 4383409940183
125 287 3889537066546
51 185 4128101024025
25 264 3932192659192
342 253 1707435675967
160 335 898415119700
226 60 5366964596227
232 216 7778464753448
24 189 5799543489424
97 40 915955134290
60 107 3749766144335
19 178 1971880716505
295 100 2844022935632
166 348 7058203852917
31 168 5140586648398
45 259 8482004658562
98 239 5298461280155
294 252 5343160027257
292 119 7103916843183
46 291 7242675626041
140 100 3085511362616
290 204 3697472688858
38 16 7250335857908
209 196 2401728090674
139 237 1845260570849
275 23 9037398820121
47 46 1265140505077
362 246 411398280174
278 70 7386335656340
12 48 5055156913332
213 31 9034951352660
253 158 3424505364720
189 38 259649912374
213 118 1781947410702
128 104 7716816644919
156 75 4416205202553
9 322 1697107371309
12 155 8418017353229
163 43 5214503612165
275 303 5179396320611
7 227 5081530280698
52 221 8928141032458
74 110 245897058599
235 362 6076818241835
227 246 9220033332642
360 235 3579667584440
146 44 2993622009361
295 41 4465056517248
30 295 9658494725739
20 235 3982205107390
211 322 6785744373571
347 33 9143972247470
13 188 7607434225033
62 198 2713004507528
191 237 3224242959112
181 334 8077195591553
40 103 9680668094018
8 115 19658031473
154 119 3978262568836
301 137 3057959094841
232 277 3436011277345
348 328 4259558413550
274 142 1702052491076
179 201 1542469476963
56 208 1879294747065
243 132 703903770197
119 259 4730492240633
127 275 6180054401886
175 272 5862321726491
361 178 8226154521522
234 280 8984306303232
309 22 1393117403005
48 91 4600030045836
153 239 8758641453453
136 223 2313885104459
362 262 7650582837332
236 226 4821483850583
351 284 3220835234076
64 251 9376768012150
69 127 1594219018304
327 303 3469634586814
116 280 8091000869705
43 221 1140586885811
238 148 5540543634136
313 365 611574012497
292 83 7195281386922
330 226 931925227965
45 54 5100588876024
344 226 8896483052328
263 331 4684512378292
263 183 1666943848047
316 157 2151636912735
327 68 9767339100724
221 66 1079665179072
146 289 7088933971742
144 240 8219321816041
237 338 842240158098
134 317 9868346762721
106 281 9840540628220
214 296 3862139347716
321 144 8632547546496
271 167 125189951601
36 206 8508112607926
62 262 3439652622322
223 27 4405293629342
217 281 7499325535029
29 26 7503481152564
67 286 2991119665273
178 30 9733038512616
2 147 9012278069030
46 152 7694907110561
33 174 232793350952
149 147 3456901440259
316 181 4340832522701
4 146 5169883755537
196 31 9225712758042
38 67 583972707694
194 283 1264226819090
210 226 7433539654045
58 214 9984582731931
34 334 7335560895783
91 348 8305219104754
339 27 4689828483347
133 181 4523507213105
352 52 1193361262269
187 122 9379530989289
153 178 9992246995669
124 205 252668133141
255 49 7671044994159
343 281 3598290691483
112 128 5972169736527
197 136 5024244198977
37 274 7096920075973
173 195 5725264751783
124 211 8554807266848
116 46 6659360656328
137 59 7479823050254
101 237 3106385713199
305 49 2481018278474
45 172 4899857841705
192 279 2098100125677
148 68 5964844267074
257 340 4006836508912
94 74 7511728389574
255 243 440427409205
32 123 767171972520
177 77 8918887475849
303 76 4181417833713
298 124 6494314193359
157 231 399200677439
324 326 9933126562080
224 158 6784470539444
68 24 1188618907136
281 185 7605531147733
242 309 5415870065054
106 92 6268118113028
246 245 564297238125
18 159 8624449239766
200 359 3488014297926
11 353 5927332708155
227 154 2746375204919
259 111 9018308367681
138 7 1092921013341
92 358 7544458171670
4 244 8815050967423
180 171 3121305233284
144 30 9797009823746
186 92 6572064707939
327 34 5406177697037
10 77 2749320318277
310 13 4008906199320
285 80 4194277593297
353 232 3729513689920
316 269 1462987252258
238 313 803717024941
320 135 8125350552668
34 217 6375216629266
92 329 6583014546637
151 319 6291163308882
208 299 9788718104012
121 190 2363564709907
178 339 4833567696845
38 319 8327094547991
93 302 3598948780943
361 79 6943748187289
143 256 7350004175639
66 217 4099128529247
114 214 9850708125623
99 204 7059390431579
133 158 242769677030
332 87 5606875139773
105 161 1081462087251
67 270 2919143333962
19 320 4068810258326
20 192 5978488667459
154 117 6560988013792
15 231 2796854222813
97 152 367833122496
342 332 2849045532281
20 334 3724476112034
63 275 6538188030397
34 2 1171500838559
140 98 616648863983
253 271 5280018590679
233 122 8850512423666
135 76 5310511580075
158 76 3156629930905
163 297 97451081335
287 253 9430770264253
316 4 9627426280289
299 215 2392081841097
202 132 493755324195
297 12 8692378267412
336 85 9384143142974
156 265 4660866189036
163 19 6801569159854
202 209 5840150299891
108 315 8662439796106
293 215 3048528951691
75 90 4570843960768
207 278 2639248319107
59 102 8836419384633
311 211 4908504300226
271 353 2518702219879
357 30 1422341580848
8 265 3704289953142
90 16 6976665317459
183 62 6221925198693
344 74 6395086113
362 357 3016729391397
187 276 304748294619
149 181 9403155621249
